datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-09-03 13:38:00,52224.0,6958.0,6961.0,6958.0,6959.0,761.0,577054.0,576735.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:39:00,52225.0,6959.0,6960.0,6959.0,6960.0,116.0,576735.0,576719.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:40:00,52226.0,6960.0,6960.0,6958.0,6958.0,215.0,576719.0,576732.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:41:00,52227.0,6958.0,6960.0,6958.0,6959.0,344.0,576732.0,576742.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:42:00,52228.0,6959.0,6962.0,6959.0,6961.0,796.0,576742.0,576727.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:43:00,52229.0,6961.0,6962.0,6961.0,6961.0,301.0,576727.0,576763.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:44:00,52230.0,6961.0,6962.0,6960.0,6961.0,591.0,576763.0,576916.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:45:00,52231.0,6961.0,6961.0,6957.0,6958.0,579.0,576916.0,576995.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:46:00,52232.0,6958.0,6960.0,6958.0,6959.0,577.0,576995.0,577071.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:47:00,52233.0,6959.0,6959.0,6957.0,6957.0,1115.0,577071.0,577750.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:48:00,52234.0,6957.0,6958.0,6956.0,6957.0,611.0,577750.0,578027.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:49:00,52235.0,6957.0,6958.0,6956.0,6957.0,450.0,578027.0,578137.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:50:00,52236.0,6957.0,6960.0,6956.0,6960.0,500.0,578137.0,578175.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:51:00,52237.0,6960.0,6963.0,6959.0,6962.0,1000.0,578175.0,578340.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:52:00,52238.0,6962.0,6965.0,6960.0,6964.0,754.0,578340.0,578342.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:53:00,52239.0,6964.0,6964.0,6963.0,6964.0,165.0,578342.0,578377.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:54:00,52240.0,6964.0,6965.0,6963.0,6965.0,337.0,578377.0,578460.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:55:00,52241.0,6965.0,6965.0,6963.0,6964.0,565.0,578460.0,578519.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:56:00,52242.0,6964.0,6965.0,6963.0,6963.0,344.0,578519.0,578651.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:57:00,52243.0,6963.0,6966.0,6963.0,6966.0,379.0,578651.0,578628.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:58:00,52244.0,6966.0,6967.0,6965.0,6966.0,672.0,578628.0,578668.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:59:00,52245.0,6966.0,6966.0,6964.0,6965.0,392.0,578668.0,578643.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:00:00,52246.0,6965.0,6965.0,6961.0,6961.0,454.0,578643.0,578705.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:01:00,52247.0,6961.0,6961.0,6957.0,6957.0,512.0,578705.0,578685.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:02:00,52248.0,6957.0,6958.0,6954.0,6955.0,810.0,578685.0,578875.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:03:00,52249.0,6955.0,6958.0,6954.0,6957.0,848.0,578875.0,578804.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:04:00,52250.0,6957.0,6958.0,6957.0,6957.0,349.0,578804.0,578797.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:05:00,52251.0,6957.0,6959.0,6957.0,6957.0,195.0,578797.0,578763.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:06:00,52252.0,6957.0,6958.0,6955.0,6955.0,299.0,578763.0,578802.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:07:00,52253.0,6955.0,6955.0,6954.0,6955.0,504.0,578802.0,578766.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:08:00,52254.0,6955.0,6956.0,6954.0,6954.0,168.0,578766.0,578716.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:09:00,52255.0,6954.0,6955.0,6953.0,6953.0,192.0,578716.0,578724.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:10:00,52256.0,6953.0,6955.0,6953.0,6954.0,381.0,578724.0,578763.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:11:00,52257.0,6954.0,6955.0,6953.0,6954.0,173.0,578763.0,578755.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:12:00,52258.0,6954.0,6956.0,6954.0,6955.0,340.0,578755.0,578775.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:13:00,52259.0,6955.0,6955.0,6953.0,6954.0,158.0,578775.0,578766.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:14:00,52260.0,6954.0,6955.0,6953.0,6953.0,383.0,578766.0,578909.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:15:00,52261.0,6953.0,6953.0,6951.0,6953.0,467.0,578909.0,578842.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:16:00,52262.0,6953.0,6953.0,6950.0,6951.0,386.0,578842.0,578845.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:17:00,52263.0,6951.0,6952.0,6950.0,6950.0,266.0,578845.0,578890.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:18:00,52264.0,6950.0,6953.0,6949.0,6951.0,838.0,578890.0,579019.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:19:00,52265.0,6951.0,6952.0,6950.0,6951.0,180.0,579019.0,579003.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:20:00,52266.0,6951.0,6952.0,6950.0,6951.0,386.0,579003.0,579120.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:21:00,52267.0,6951.0,6952.0,6950.0,6951.0,403.0,579120.0,579129.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:22:00,52268.0,6951.0,6952.0,6949.0,6950.0,232.0,579129.0,579276.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:23:00,52269.0,6950.0,6950.0,6949.0,6949.0,347.0,579276.0,579337.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:24:00,52270.0,6949.0,6950.0,6948.0,6949.0,222.0,579337.0,579503.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:25:00,52271.0,6949.0,6949.0,6947.0,6948.0,672.0,579503.0,579689.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:26:00,52272.0,6948.0,6948.0,6947.0,6948.0,146.0,579689.0,579711.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:27:00,52273.0,6948.0,6949.0,6947.0,6948.0,225.0,579711.0,579659.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:28:00,52274.0,6948.0,6948.0,6947.0,6948.0,199.0,579659.0,579651.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:29:00,52275.0,6948.0,6948.0,6947.0,6948.0,480.0,579651.0,579820.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:30:00,52276.0,6948.0,6948.0,6946.0,6947.0,923.0,579820.0,579836.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:31:00,52277.0,6947.0,6952.0,6947.0,6950.0,750.0,579836.0,579972.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:32:00,52278.0,6950.0,6952.0,6949.0,6950.0,694.0,579972.0,579896.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:33:00,52279.0,6950.0,6953.0,6950.0,6953.0,768.0,579896.0,579915.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:34:00,52280.0,6953.0,6955.0,6952.0,6953.0,419.0,579915.0,579857.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:35:00,52281.0,6953.0,6954.0,6952.0,6952.0,386.0,579857.0,579896.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:36:00,52282.0,6952.0,6953.0,6951.0,6951.0,345.0,579896.0,579809.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:37:00,52283.0,6951.0,6952.0,6950.0,6950.0,174.0,579809.0,579782.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:38:00,52284.0,6950.0,6951.0,6950.0,6951.0,237.0,579782.0,579771.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:39:00,52285.0,6951.0,6953.0,6950.0,6952.0,232.0,579771.0,579805.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:40:00,52286.0,6952.0,6954.0,6952.0,6954.0,297.0,579805.0,579867.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:41:00,52287.0,6954.0,6955.0,6953.0,6954.0,271.0,579867.0,579847.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:42:00,52288.0,6954.0,6954.0,6952.0,6954.0,225.0,579847.0,579859.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:43:00,52289.0,6954.0,6957.0,6952.0,6956.0,606.0,579859.0,580060.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:44:00,52290.0,6956.0,6957.0,6955.0,6956.0,406.0,580060.0,580071.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:45:00,52291.0,6956.0,6956.0,6954.0,6955.0,517.0,580071.0,580169.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:46:00,52292.0,6955.0,6955.0,6951.0,6951.0,377.0,580169.0,580226.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:47:00,52293.0,6951.0,6952.0,6948.0,6950.0,573.0,580226.0,580266.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:48:00,52294.0,6950.0,6952.0,6950.0,6951.0,358.0,580266.0,580298.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:49:00,52295.0,6951.0,6953.0,6950.0,6951.0,665.0,580298.0,580431.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:50:00,52296.0,6951.0,6953.0,6950.0,6952.0,420.0,580431.0,580419.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:51:00,52297.0,6952.0,6954.0,6952.0,6953.0,228.0,580419.0,580387.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:52:00,52298.0,6953.0,6955.0,6951.0,6955.0,403.0,580387.0,580327.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:53:00,52299.0,6955.0,6955.0,6952.0,6954.0,662.0,580327.0,580224.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:54:00,52300.0,6954.0,6955.0,6953.0,6955.0,259.0,580224.0,580156.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:55:00,52301.0,6955.0,6956.0,6952.0,6953.0,1275.0,580156.0,580222.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:56:00,52302.0,6953.0,6954.0,6952.0,6954.0,614.0,580222.0,579961.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:57:00,52303.0,6954.0,6954.0,6952.0,6953.0,363.0,579961.0,579918.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:58:00,52304.0,6953.0,6954.0,6952.0,6953.0,508.0,579918.0,579788.0,DCE.pp2601,60,1.0,5.0
2025-09-03 14:59:00,52305.0,6953.0,6954.0,6951.0,6954.0,805.0,579788.0,579733.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:00:00,52306.0,6940.0,6945.0,6940.0,6943.0,6072.0,579733.0,579431.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:01:00,52307.0,6943.0,6943.0,6930.0,6931.0,5356.0,579431.0,580195.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:02:00,52308.0,6931.0,6931.0,6927.0,6927.0,2790.0,580195.0,580573.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:03:00,52309.0,6927.0,6932.0,6926.0,6927.0,2625.0,580573.0,581234.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:04:00,52310.0,6927.0,6930.0,6925.0,6927.0,2748.0,581234.0,581790.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:05:00,52311.0,6927.0,6928.0,6924.0,6925.0,2028.0,581790.0,582562.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:06:00,52312.0,6925.0,6926.0,6920.0,6922.0,2903.0,582562.0,583384.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:07:00,52313.0,6922.0,6929.0,6922.0,6926.0,2495.0,583384.0,584222.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:08:00,52314.0,6926.0,6928.0,6926.0,6928.0,1129.0,584222.0,584578.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:09:00,52315.0,6928.0,6930.0,6927.0,6928.0,650.0,584578.0,584465.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:10:00,52316.0,6928.0,6929.0,6927.0,6929.0,813.0,584465.0,584539.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:11:00,52317.0,6929.0,6934.0,6928.0,6933.0,1383.0,584539.0,584422.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:12:00,52318.0,6933.0,6933.0,6931.0,6933.0,554.0,584422.0,584433.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:13:00,52319.0,6933.0,6934.0,6932.0,6932.0,948.0,584433.0,584446.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:14:00,52320.0,6932.0,6933.0,6930.0,6931.0,855.0,584446.0,584607.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:15:00,52321.0,6931.0,6931.0,6926.0,6927.0,1078.0,584607.0,584909.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:16:00,52322.0,6927.0,6931.0,6926.0,6929.0,1035.0,584909.0,584728.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:17:00,52323.0,6929.0,6930.0,6928.0,6929.0,720.0,584728.0,584930.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:18:00,52324.0,6929.0,6930.0,6928.0,6928.0,935.0,584930.0,584935.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:19:00,52325.0,6928.0,6930.0,6928.0,6929.0,414.0,584935.0,585002.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:20:00,52326.0,6929.0,6929.0,6927.0,6929.0,669.0,585002.0,585232.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:21:00,52327.0,6929.0,6931.0,6928.0,6930.0,1004.0,585232.0,585376.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:22:00,52328.0,6930.0,6930.0,6928.0,6929.0,581.0,585376.0,585334.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:23:00,52329.0,6929.0,6935.0,6928.0,6935.0,1014.0,585334.0,585426.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:24:00,52330.0,6935.0,6935.0,6931.0,6932.0,500.0,585426.0,585436.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:25:00,52331.0,6932.0,6934.0,6931.0,6932.0,521.0,585436.0,585263.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:26:00,52332.0,6932.0,6935.0,6932.0,6933.0,371.0,585263.0,585227.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:27:00,52333.0,6933.0,6935.0,6932.0,6933.0,569.0,585227.0,585021.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:28:00,52334.0,6933.0,6934.0,6932.0,6934.0,231.0,585021.0,585050.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:29:00,52335.0,6934.0,6936.0,6931.0,6932.0,1878.0,585050.0,584797.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:30:00,52336.0,6932.0,6935.0,6932.0,6933.0,450.0,584797.0,584953.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:31:00,52337.0,6933.0,6934.0,6933.0,6933.0,560.0,584953.0,585015.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:32:00,52338.0,6933.0,6933.0,6931.0,6931.0,306.0,585015.0,585058.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:33:00,52339.0,6931.0,6932.0,6930.0,6931.0,578.0,585058.0,585287.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:34:00,52340.0,6931.0,6932.0,6930.0,6932.0,367.0,585287.0,585449.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:35:00,52341.0,6932.0,6932.0,6930.0,6932.0,414.0,585449.0,585663.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:36:00,52342.0,6932.0,6934.0,6930.0,6933.0,846.0,585663.0,585933.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:37:00,52343.0,6933.0,6934.0,6930.0,6931.0,332.0,585933.0,585911.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:38:00,52344.0,6931.0,6935.0,6931.0,6935.0,373.0,585911.0,585970.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:39:00,52345.0,6935.0,6937.0,6934.0,6936.0,318.0,585970.0,585937.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:40:00,52346.0,6936.0,6936.0,6933.0,6934.0,559.0,585937.0,586039.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:41:00,52347.0,6934.0,6934.0,6932.0,6933.0,246.0,586039.0,586028.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:42:00,52348.0,6933.0,6935.0,6933.0,6935.0,209.0,586028.0,586084.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:43:00,52349.0,6935.0,6935.0,6932.0,6932.0,288.0,586084.0,585966.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:44:00,52350.0,6932.0,6933.0,6929.0,6930.0,955.0,585966.0,586564.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:45:00,52351.0,6930.0,6931.0,6927.0,6928.0,738.0,586564.0,586701.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:46:00,52352.0,6928.0,6928.0,6925.0,6928.0,883.0,586701.0,586772.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:47:00,52353.0,6928.0,6929.0,6927.0,6929.0,291.0,586772.0,586836.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:48:00,52354.0,6929.0,6930.0,6928.0,6929.0,1080.0,586836.0,586553.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:49:00,52355.0,6929.0,6931.0,6929.0,6931.0,429.0,586553.0,586428.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:50:00,52356.0,6931.0,6931.0,6930.0,6930.0,390.0,586428.0,586499.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:51:00,52357.0,6930.0,6932.0,6930.0,6931.0,277.0,586499.0,586531.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:52:00,52358.0,6931.0,6931.0,6930.0,6930.0,223.0,586531.0,586598.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:53:00,52359.0,6930.0,6935.0,6930.0,6934.0,1066.0,586598.0,586663.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:54:00,52360.0,6934.0,6936.0,6934.0,6935.0,164.0,586663.0,586613.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:55:00,52361.0,6935.0,6936.0,6934.0,6935.0,397.0,586613.0,586539.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:56:00,52362.0,6935.0,6936.0,6934.0,6936.0,345.0,586539.0,586445.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:57:00,52363.0,6936.0,6938.0,6936.0,6936.0,205.0,586445.0,586400.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:58:00,52364.0,6936.0,6937.0,6936.0,6936.0,160.0,586400.0,586359.0,DCE.pp2601,60,1.0,5.0
2025-09-03 21:59:00,52365.0,6936.0,6937.0,6935.0,6935.0,237.0,586359.0,586262.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:00:00,52366.0,6935.0,6936.0,6934.0,6934.0,288.0,586262.0,586371.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:01:00,52367.0,6934.0,6935.0,6931.0,6931.0,497.0,586371.0,586238.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:02:00,52368.0,6931.0,6932.0,6930.0,6930.0,145.0,586238.0,586213.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:03:00,52369.0,6930.0,6931.0,6930.0,6930.0,166.0,586213.0,586150.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:04:00,52370.0,6930.0,6932.0,6930.0,6932.0,139.0,586150.0,586196.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:05:00,52371.0,6932.0,6932.0,6930.0,6930.0,111.0,586196.0,586228.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:06:00,52372.0,6930.0,6932.0,6930.0,6931.0,122.0,586228.0,586230.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:07:00,52373.0,6931.0,6931.0,6930.0,6930.0,329.0,586230.0,586296.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:08:00,52374.0,6930.0,6932.0,6930.0,6932.0,280.0,586296.0,586386.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:09:00,52375.0,6932.0,6933.0,6932.0,6932.0,159.0,586386.0,586429.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:10:00,52376.0,6932.0,6933.0,6931.0,6931.0,157.0,586429.0,586521.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:11:00,52377.0,6931.0,6933.0,6931.0,6933.0,218.0,586521.0,586544.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:12:00,52378.0,6933.0,6934.0,6932.0,6933.0,134.0,586544.0,586515.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:13:00,52379.0,6933.0,6934.0,6932.0,6934.0,319.0,586515.0,586551.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:14:00,52380.0,6934.0,6934.0,6931.0,6932.0,488.0,586551.0,586596.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:15:00,52381.0,6932.0,6933.0,6932.0,6932.0,160.0,586596.0,586572.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:16:00,52382.0,6932.0,6933.0,6931.0,6932.0,358.0,586572.0,586497.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:17:00,52383.0,6932.0,6934.0,6932.0,6934.0,237.0,586497.0,586502.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:18:00,52384.0,6934.0,6934.0,6932.0,6932.0,327.0,586502.0,586393.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:19:00,52385.0,6932.0,6933.0,6931.0,6932.0,80.0,586393.0,586409.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:20:00,52386.0,6932.0,6932.0,6930.0,6930.0,69.0,586409.0,586435.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:21:00,52387.0,6930.0,6933.0,6930.0,6933.0,221.0,586435.0,586379.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:22:00,52388.0,6933.0,6934.0,6932.0,6932.0,66.0,586379.0,586389.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:23:00,52389.0,6932.0,6932.0,6931.0,6932.0,133.0,586389.0,586355.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:24:00,52390.0,6932.0,6933.0,6931.0,6932.0,84.0,586355.0,586354.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:25:00,52391.0,6932.0,6933.0,6932.0,6932.0,119.0,586354.0,586404.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:26:00,52392.0,6932.0,6933.0,6930.0,6930.0,271.0,586404.0,586441.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:27:00,52393.0,6930.0,6930.0,6928.0,6930.0,1159.0,586441.0,586953.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:28:00,52394.0,6930.0,6930.0,6929.0,6930.0,164.0,586953.0,586990.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:29:00,52395.0,6930.0,6931.0,6929.0,6930.0,131.0,586990.0,586999.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:30:00,52396.0,6930.0,6933.0,6930.0,6932.0,604.0,586999.0,586855.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:31:00,52397.0,6932.0,6933.0,6931.0,6932.0,335.0,586855.0,586851.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:32:00,52398.0,6932.0,6932.0,6930.0,6931.0,345.0,586851.0,586886.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:33:00,52399.0,6931.0,6931.0,6929.0,6929.0,160.0,586886.0,586897.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:34:00,52400.0,6929.0,6930.0,6929.0,6929.0,207.0,586897.0,586894.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:35:00,52401.0,6929.0,6930.0,6929.0,6929.0,625.0,586894.0,586996.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:36:00,52402.0,6929.0,6930.0,6926.0,6926.0,1603.0,586996.0,588052.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:37:00,52403.0,6926.0,6930.0,6926.0,6930.0,523.0,588052.0,588298.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:38:00,52404.0,6930.0,6930.0,6928.0,6929.0,342.0,588298.0,588281.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:39:00,52405.0,6929.0,6931.0,6929.0,6929.0,300.0,588281.0,588391.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:40:00,52406.0,6929.0,6930.0,6928.0,6929.0,203.0,588391.0,588496.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:41:00,52407.0,6929.0,6931.0,6928.0,6929.0,343.0,588496.0,588602.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:42:00,52408.0,6929.0,6931.0,6929.0,6930.0,178.0,588602.0,588643.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:43:00,52409.0,6930.0,6931.0,6929.0,6930.0,293.0,588643.0,588571.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:44:00,52410.0,6930.0,6930.0,6929.0,6929.0,137.0,588571.0,588562.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:45:00,52411.0,6929.0,6931.0,6929.0,6930.0,317.0,588562.0,588660.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:46:00,52412.0,6930.0,6930.0,6929.0,6929.0,253.0,588660.0,588666.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:47:00,52413.0,6929.0,6931.0,6929.0,6930.0,109.0,588666.0,588685.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:48:00,52414.0,6930.0,6930.0,6929.0,6929.0,306.0,588685.0,588843.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:49:00,52415.0,6929.0,6929.0,6927.0,6927.0,874.0,588843.0,589583.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:50:00,52416.0,6927.0,6929.0,6927.0,6928.0,399.0,589583.0,589634.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:51:00,52417.0,6928.0,6929.0,6927.0,6929.0,171.0,589634.0,589649.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:52:00,52418.0,6929.0,6930.0,6928.0,6930.0,295.0,589649.0,589564.0,DCE.pp2601,60,1.0,5.0
2025-09-03 22:53:00,52419.0,6930.0,6933.0,6930.0,6933.0,461.0,589564.0,589550.0,DCE.pp2601,60,1.0,5.0
