datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-04-08 14:30:00,3534.0,5159.0,5159.0,5152.0,5153.0,52.0,25761.0,25788.0,DCE.v2601,300,1.0,5.0
2025-04-08 14:35:00,3535.0,5153.0,5158.0,5146.0,5155.0,60.0,25788.0,25811.0,DCE.v2601,300,1.0,5.0
2025-04-08 14:40:00,3536.0,5155.0,5169.0,5155.0,5162.0,44.0,25811.0,25808.0,DCE.v2601,300,1.0,5.0
2025-04-08 14:45:00,3537.0,5162.0,5167.0,5159.0,5165.0,57.0,25808.0,25813.0,DCE.v2601,300,1.0,5.0
2025-04-08 14:50:00,3538.0,5165.0,5171.0,5160.0,5171.0,52.0,25813.0,25821.0,DCE.v2601,300,1.0,5.0
2025-04-08 14:55:00,3539.0,5171.0,5181.0,5170.0,5176.0,135.0,25821.0,25803.0,DCE.v2601,300,1.0,5.0
2025-04-08 21:00:00,3540.0,5170.0,5184.0,5155.0,5164.0,235.0,25803.0,25848.0,DCE.v2601,300,1.0,5.0
2025-04-08 21:05:00,3541.0,5164.0,5173.0,5161.0,5172.0,87.0,25848.0,25880.0,DCE.v2601,300,1.0,5.0
2025-04-08 21:10:00,3542.0,5172.0,5179.0,5171.0,5176.0,114.0,25880.0,25884.0,DCE.v2601,300,1.0,5.0
2025-04-08 21:15:00,3543.0,5176.0,5176.0,5168.0,5172.0,270.0,25884.0,26061.0,DCE.v2601,300,1.0,5.0
2025-04-08 21:20:00,3544.0,5172.0,5175.0,5170.0,5172.0,39.0,26061.0,26080.0,DCE.v2601,300,1.0,5.0
2025-04-08 21:25:00,3545.0,5172.0,5176.0,5172.0,5175.0,46.0,26080.0,26096.0,DCE.v2601,300,1.0,5.0
2025-04-08 21:30:00,3546.0,5175.0,5175.0,5168.0,5171.0,205.0,26096.0,26182.0,DCE.v2601,300,1.0,5.0
2025-04-08 21:35:00,3547.0,5171.0,5171.0,5163.0,5167.0,351.0,26182.0,26451.0,DCE.v2601,300,1.0,5.0
2025-04-08 21:40:00,3548.0,5167.0,5167.0,5158.0,5160.0,259.0,26451.0,26586.0,DCE.v2601,300,1.0,5.0
2025-04-08 21:45:00,3549.0,5160.0,5165.0,5160.0,5164.0,307.0,26586.0,26653.0,DCE.v2601,300,1.0,5.0
2025-04-08 21:50:00,3550.0,5164.0,5167.0,5160.0,5167.0,20.0,26653.0,26658.0,DCE.v2601,300,1.0,5.0
2025-04-08 21:55:00,3551.0,5167.0,5169.0,5166.0,5169.0,30.0,26658.0,26678.0,DCE.v2601,300,1.0,5.0
2025-04-08 22:00:00,3552.0,5169.0,5179.0,5167.0,5177.0,132.0,26678.0,26696.0,DCE.v2601,300,1.0,5.0
2025-04-08 22:05:00,3553.0,5177.0,5177.0,5164.0,5168.0,49.0,26696.0,26720.0,DCE.v2601,300,1.0,5.0
2025-04-08 22:10:00,3554.0,5168.0,5174.0,5168.0,5173.0,53.0,26720.0,26760.0,DCE.v2601,300,1.0,5.0
2025-04-08 22:15:00,3555.0,5173.0,5173.0,5170.0,5173.0,14.0,26760.0,26766.0,DCE.v2601,300,1.0,5.0
2025-04-08 22:20:00,3556.0,5173.0,5174.0,5167.0,5167.0,28.0,26766.0,26772.0,DCE.v2601,300,1.0,5.0
2025-04-08 22:25:00,3557.0,5167.0,5173.0,5167.0,5171.0,297.0,26772.0,26842.0,DCE.v2601,300,1.0,5.0
2025-04-08 22:30:00,3558.0,5171.0,5171.0,5168.0,5168.0,7.0,26842.0,26844.0,DCE.v2601,300,1.0,5.0
2025-04-08 22:35:00,3559.0,5168.0,5170.0,5168.0,5168.0,7.0,26844.0,26847.0,DCE.v2601,300,1.0,5.0
2025-04-08 22:40:00,3560.0,5168.0,5168.0,5165.0,5166.0,17.0,26847.0,26853.0,DCE.v2601,300,1.0,5.0
2025-04-08 22:45:00,3561.0,5166.0,5166.0,5160.0,5162.0,12.0,26853.0,26846.0,DCE.v2601,300,1.0,5.0
2025-04-08 22:50:00,3562.0,5162.0,5162.0,5155.0,5158.0,104.0,26846.0,26866.0,DCE.v2601,300,1.0,5.0
2025-04-08 22:55:00,3563.0,5158.0,5159.0,5151.0,5156.0,129.0,26866.0,26867.0,DCE.v2601,300,1.0,5.0
2025-04-09 09:00:00,3564.0,5150.0,5152.0,5095.0,5118.0,852.0,26867.0,26870.0,DCE.v2601,300,1.0,5.0
2025-04-09 09:05:00,3565.0,5118.0,5122.0,5111.0,5118.0,181.0,26870.0,26918.0,DCE.v2601,300,1.0,5.0
2025-04-09 09:10:00,3566.0,5118.0,5120.0,5091.0,5092.0,337.0,26918.0,26970.0,DCE.v2601,300,1.0,5.0
2025-04-09 09:15:00,3567.0,5092.0,5092.0,5051.0,5066.0,1120.0,26970.0,27455.0,DCE.v2601,300,1.0,5.0
2025-04-09 09:20:00,3568.0,5066.0,5074.0,5030.0,5030.0,529.0,27455.0,27412.0,DCE.v2601,300,1.0,5.0
2025-04-09 09:25:00,3569.0,5030.0,5090.0,5028.0,5084.0,808.0,27412.0,27631.0,DCE.v2601,300,1.0,5.0
2025-04-09 09:30:00,3570.0,5084.0,5091.0,5076.0,5083.0,542.0,27631.0,27360.0,DCE.v2601,300,1.0,5.0
2025-04-09 09:35:00,3571.0,5083.0,5086.0,5072.0,5078.0,121.0,27360.0,27429.0,DCE.v2601,300,1.0,5.0
2025-04-09 09:40:00,3572.0,5078.0,5086.0,5075.0,5083.0,150.0,27429.0,27535.0,DCE.v2601,300,1.0,5.0
2025-04-09 09:45:00,3573.0,5083.0,5093.0,5082.0,5085.0,340.0,27535.0,27545.0,DCE.v2601,300,1.0,5.0
2025-04-09 09:50:00,3574.0,5085.0,5099.0,5085.0,5091.0,124.0,27545.0,27576.0,DCE.v2601,300,1.0,5.0
2025-04-09 09:55:00,3575.0,5091.0,5105.0,5090.0,5101.0,88.0,27576.0,27576.0,DCE.v2601,300,1.0,5.0
2025-04-09 10:00:00,3576.0,5101.0,5108.0,5094.0,5095.0,650.0,27576.0,28048.0,DCE.v2601,300,1.0,5.0
2025-04-09 10:05:00,3577.0,5095.0,5097.0,5084.0,5084.0,44.0,28048.0,28049.0,DCE.v2601,300,1.0,5.0
2025-04-09 10:10:00,3578.0,5084.0,5090.0,5082.0,5087.0,219.0,28049.0,27951.0,DCE.v2601,300,1.0,5.0
2025-04-09 10:30:00,3579.0,5088.0,5090.0,5081.0,5090.0,199.0,27951.0,28070.0,DCE.v2601,300,1.0,5.0
2025-04-09 10:35:00,3580.0,5090.0,5092.0,5083.0,5084.0,32.0,28070.0,28094.0,DCE.v2601,300,1.0,5.0
2025-04-09 10:40:00,3581.0,5084.0,5088.0,5083.0,5084.0,49.0,28094.0,28136.0,DCE.v2601,300,1.0,5.0
2025-04-09 10:45:00,3582.0,5084.0,5092.0,5084.0,5089.0,123.0,28136.0,28162.0,DCE.v2601,300,1.0,5.0
2025-04-09 10:50:00,3583.0,5089.0,5099.0,5089.0,5097.0,95.0,28162.0,28233.0,DCE.v2601,300,1.0,5.0
2025-04-09 10:55:00,3584.0,5097.0,5099.0,5089.0,5099.0,166.0,28233.0,28170.0,DCE.v2601,300,1.0,5.0
2025-04-09 11:00:00,3585.0,5099.0,5103.0,5095.0,5095.0,105.0,28170.0,28138.0,DCE.v2601,300,1.0,5.0
2025-04-09 11:05:00,3586.0,5095.0,5095.0,5090.0,5091.0,34.0,28138.0,28144.0,DCE.v2601,300,1.0,5.0
2025-04-09 11:10:00,3587.0,5091.0,5095.0,5089.0,5089.0,42.0,28144.0,28148.0,DCE.v2601,300,1.0,5.0
2025-04-09 11:15:00,3588.0,5089.0,5090.0,5085.0,5085.0,131.0,28148.0,28217.0,DCE.v2601,300,1.0,5.0
2025-04-09 11:20:00,3589.0,5085.0,5090.0,5084.0,5090.0,47.0,28217.0,28258.0,DCE.v2601,300,1.0,5.0
2025-04-09 11:25:00,3590.0,5090.0,5102.0,5090.0,5100.0,96.0,28258.0,28338.0,DCE.v2601,300,1.0,5.0
2025-04-09 13:30:00,3591.0,5100.0,5102.0,5090.0,5101.0,341.0,28338.0,28473.0,DCE.v2601,300,1.0,5.0
2025-04-09 13:35:00,3592.0,5101.0,5111.0,5099.0,5107.0,255.0,28473.0,28530.0,DCE.v2601,300,1.0,5.0
2025-04-09 13:40:00,3593.0,5107.0,5119.0,5105.0,5114.0,128.0,28530.0,28618.0,DCE.v2601,300,1.0,5.0
2025-04-09 13:45:00,3594.0,5114.0,5125.0,5112.0,5120.0,163.0,28618.0,28704.0,DCE.v2601,300,1.0,5.0
2025-04-09 13:50:00,3595.0,5120.0,5122.0,5112.0,5114.0,107.0,28704.0,28792.0,DCE.v2601,300,1.0,5.0
2025-04-09 13:55:00,3596.0,5114.0,5117.0,5110.0,5116.0,86.0,28792.0,28857.0,DCE.v2601,300,1.0,5.0
2025-04-09 14:00:00,3597.0,5116.0,5120.0,5115.0,5117.0,69.0,28857.0,28914.0,DCE.v2601,300,1.0,5.0
2025-04-09 14:05:00,3598.0,5117.0,5121.0,5113.0,5117.0,70.0,28914.0,28976.0,DCE.v2601,300,1.0,5.0
2025-04-09 14:10:00,3599.0,5117.0,5129.0,5117.0,5128.0,92.0,28976.0,29036.0,DCE.v2601,300,1.0,5.0
2025-04-09 14:15:00,3600.0,5128.0,5139.0,5127.0,5135.0,113.0,29036.0,29066.0,DCE.v2601,300,1.0,5.0
2025-04-09 14:20:00,3601.0,5135.0,5135.0,5126.0,5131.0,116.0,29066.0,29139.0,DCE.v2601,300,1.0,5.0
2025-04-09 14:25:00,3602.0,5131.0,5138.0,5129.0,5134.0,595.0,29139.0,29571.0,DCE.v2601,300,1.0,5.0
2025-04-09 14:30:00,3603.0,5134.0,5142.0,5134.0,5141.0,326.0,29571.0,29832.0,DCE.v2601,300,1.0,5.0
2025-04-09 14:35:00,3604.0,5141.0,5143.0,5136.0,5139.0,449.0,29832.0,30228.0,DCE.v2601,300,1.0,5.0
2025-04-09 14:40:00,3605.0,5139.0,5139.0,5130.0,5135.0,969.0,30228.0,30636.0,DCE.v2601,300,1.0,5.0
2025-04-09 14:45:00,3606.0,5135.0,5135.0,5128.0,5130.0,582.0,30636.0,30558.0,DCE.v2601,300,1.0,5.0
2025-04-09 14:50:00,3607.0,5130.0,5130.0,5128.0,5130.0,54.0,30558.0,30603.0,DCE.v2601,300,1.0,5.0
2025-04-09 14:55:00,3608.0,5130.0,5130.0,5114.0,5126.0,355.0,30603.0,30532.0,DCE.v2601,300,1.0,5.0
2025-04-09 21:00:00,3609.0,5111.0,5111.0,5078.0,5094.0,1690.0,30532.0,31471.0,DCE.v2601,300,1.0,5.0
2025-04-09 21:05:00,3610.0,5094.0,5108.0,5092.0,5102.0,167.0,31471.0,31477.0,DCE.v2601,300,1.0,5.0
2025-04-09 21:10:00,3611.0,5102.0,5107.0,5100.0,5106.0,209.0,31477.0,31535.0,DCE.v2601,300,1.0,5.0
2025-04-09 21:15:00,3612.0,5106.0,5114.0,5104.0,5112.0,178.0,31535.0,31519.0,DCE.v2601,300,1.0,5.0
2025-04-09 21:20:00,3613.0,5112.0,5121.0,5109.0,5117.0,166.0,31519.0,31531.0,DCE.v2601,300,1.0,5.0
2025-04-09 21:25:00,3614.0,5117.0,5129.0,5115.0,5128.0,163.0,31531.0,31554.0,DCE.v2601,300,1.0,5.0
2025-04-09 21:30:00,3615.0,5128.0,5135.0,5122.0,5128.0,312.0,31554.0,31519.0,DCE.v2601,300,1.0,5.0
2025-04-09 21:35:00,3616.0,5128.0,5130.0,5124.0,5130.0,94.0,31519.0,31525.0,DCE.v2601,300,1.0,5.0
2025-04-09 21:40:00,3617.0,5130.0,5138.0,5129.0,5129.0,122.0,31525.0,31563.0,DCE.v2601,300,1.0,5.0
2025-04-09 21:45:00,3618.0,5129.0,5132.0,5119.0,5126.0,114.0,31563.0,31559.0,DCE.v2601,300,1.0,5.0
2025-04-09 21:50:00,3619.0,5126.0,5126.0,5117.0,5123.0,280.0,31559.0,31638.0,DCE.v2601,300,1.0,5.0
2025-04-09 21:55:00,3620.0,5123.0,5130.0,5123.0,5127.0,80.0,31638.0,31656.0,DCE.v2601,300,1.0,5.0
2025-04-09 22:00:00,3621.0,5127.0,5135.0,5127.0,5134.0,107.0,31656.0,31656.0,DCE.v2601,300,1.0,5.0
2025-04-09 22:05:00,3622.0,5134.0,5134.0,5125.0,5125.0,46.0,31656.0,31666.0,DCE.v2601,300,1.0,5.0
2025-04-09 22:10:00,3623.0,5125.0,5126.0,5117.0,5120.0,95.0,31666.0,31703.0,DCE.v2601,300,1.0,5.0
2025-04-09 22:15:00,3624.0,5120.0,5124.0,5118.0,5123.0,98.0,31703.0,31751.0,DCE.v2601,300,1.0,5.0
2025-04-09 22:20:00,3625.0,5123.0,5129.0,5120.0,5128.0,48.0,31751.0,31753.0,DCE.v2601,300,1.0,5.0
2025-04-09 22:25:00,3626.0,5128.0,5133.0,5128.0,5130.0,47.0,31753.0,31762.0,DCE.v2601,300,1.0,5.0
2025-04-09 22:30:00,3627.0,5130.0,5144.0,5130.0,5144.0,79.0,31762.0,31763.0,DCE.v2601,300,1.0,5.0
2025-04-09 22:35:00,3628.0,5144.0,5146.0,5137.0,5137.0,46.0,31763.0,31765.0,DCE.v2601,300,1.0,5.0
2025-04-09 22:40:00,3629.0,5137.0,5138.0,5133.0,5133.0,50.0,31765.0,31769.0,DCE.v2601,300,1.0,5.0
2025-04-09 22:45:00,3630.0,5133.0,5133.0,5128.0,5130.0,79.0,31769.0,31763.0,DCE.v2601,300,1.0,5.0
2025-04-09 22:50:00,3631.0,5130.0,5130.0,5120.0,5120.0,96.0,31763.0,31741.0,DCE.v2601,300,1.0,5.0
2025-04-09 22:55:00,3632.0,5120.0,5122.0,5118.0,5119.0,72.0,31741.0,31745.0,DCE.v2601,300,1.0,5.0
2025-04-10 09:00:00,3633.0,5150.0,5202.0,5150.0,5154.0,1241.0,31745.0,32118.0,DCE.v2601,300,1.0,5.0
2025-04-10 09:05:00,3634.0,5154.0,5159.0,5146.0,5155.0,182.0,32118.0,32149.0,DCE.v2601,300,1.0,5.0
2025-04-10 09:10:00,3635.0,5155.0,5162.0,5150.0,5150.0,220.0,32149.0,32237.0,DCE.v2601,300,1.0,5.0
2025-04-10 09:15:00,3636.0,5150.0,5159.0,5150.0,5155.0,99.0,32237.0,32264.0,DCE.v2601,300,1.0,5.0
2025-04-10 09:20:00,3637.0,5155.0,5158.0,5153.0,5158.0,161.0,32264.0,32374.0,DCE.v2601,300,1.0,5.0
2025-04-10 09:25:00,3638.0,5158.0,5162.0,5156.0,5160.0,345.0,32374.0,32607.0,DCE.v2601,300,1.0,5.0
2025-04-10 09:30:00,3639.0,5160.0,5164.0,5151.0,5152.0,1522.0,32607.0,33713.0,DCE.v2601,300,1.0,5.0
2025-04-10 09:35:00,3640.0,5152.0,5159.0,5147.0,5152.0,522.0,33713.0,34164.0,DCE.v2601,300,1.0,5.0
2025-04-10 09:40:00,3641.0,5152.0,5162.0,5152.0,5157.0,127.0,34164.0,34118.0,DCE.v2601,300,1.0,5.0
2025-04-10 09:45:00,3642.0,5157.0,5160.0,5152.0,5159.0,91.0,34118.0,34142.0,DCE.v2601,300,1.0,5.0
2025-04-10 09:50:00,3643.0,5159.0,5167.0,5159.0,5166.0,147.0,34142.0,34077.0,DCE.v2601,300,1.0,5.0
2025-04-10 09:55:00,3644.0,5166.0,5182.0,5162.0,5182.0,123.0,34077.0,34070.0,DCE.v2601,300,1.0,5.0
2025-04-10 10:00:00,3645.0,5182.0,5197.0,5182.0,5194.0,250.0,34070.0,34054.0,DCE.v2601,300,1.0,5.0
2025-04-10 10:05:00,3646.0,5194.0,5200.0,5188.0,5194.0,144.0,34054.0,34054.0,DCE.v2601,300,1.0,5.0
2025-04-10 10:10:00,3647.0,5194.0,5201.0,5187.0,5194.0,131.0,34054.0,34112.0,DCE.v2601,300,1.0,5.0
2025-04-10 10:30:00,3648.0,5194.0,5201.0,5182.0,5183.0,141.0,34112.0,34118.0,DCE.v2601,300,1.0,5.0
2025-04-10 10:35:00,3649.0,5183.0,5191.0,5178.0,5185.0,118.0,34118.0,34151.0,DCE.v2601,300,1.0,5.0
2025-04-10 10:40:00,3650.0,5185.0,5186.0,5177.0,5182.0,96.0,34151.0,34182.0,DCE.v2601,300,1.0,5.0
2025-04-10 10:45:00,3651.0,5182.0,5188.0,5180.0,5184.0,184.0,34182.0,34242.0,DCE.v2601,300,1.0,5.0
2025-04-10 10:50:00,3652.0,5184.0,5186.0,5180.0,5183.0,75.0,34242.0,34247.0,DCE.v2601,300,1.0,5.0
2025-04-10 10:55:00,3653.0,5183.0,5185.0,5179.0,5185.0,82.0,34247.0,34245.0,DCE.v2601,300,1.0,5.0
2025-04-10 11:00:00,3654.0,5185.0,5185.0,5180.0,5181.0,268.0,34245.0,34463.0,DCE.v2601,300,1.0,5.0
2025-04-10 11:05:00,3655.0,5181.0,5189.0,5181.0,5185.0,28.0,34463.0,34473.0,DCE.v2601,300,1.0,5.0
2025-04-10 11:10:00,3656.0,5185.0,5189.0,5182.0,5183.0,21.0,34473.0,34480.0,DCE.v2601,300,1.0,5.0
2025-04-10 11:15:00,3657.0,5183.0,5186.0,5173.0,5173.0,144.0,34480.0,34419.0,DCE.v2601,300,1.0,5.0
2025-04-10 11:20:00,3658.0,5173.0,5174.0,5168.0,5173.0,348.0,34419.0,34435.0,DCE.v2601,300,1.0,5.0
2025-04-10 11:25:00,3659.0,5173.0,5173.0,5161.0,5167.0,91.0,34435.0,34449.0,DCE.v2601,300,1.0,5.0
2025-04-10 13:30:00,3660.0,5169.0,5172.0,5162.0,5163.0,124.0,34449.0,34544.0,DCE.v2601,300,1.0,5.0
2025-04-10 13:35:00,3661.0,5163.0,5167.0,5161.0,5167.0,94.0,34544.0,34581.0,DCE.v2601,300,1.0,5.0
2025-04-10 13:40:00,3662.0,5167.0,5168.0,5162.0,5168.0,96.0,34581.0,34628.0,DCE.v2601,300,1.0,5.0
2025-04-10 13:45:00,3663.0,5168.0,5171.0,5166.0,5171.0,97.0,34628.0,34668.0,DCE.v2601,300,1.0,5.0
2025-04-10 13:50:00,3664.0,5171.0,5184.0,5171.0,5181.0,120.0,34668.0,34702.0,DCE.v2601,300,1.0,5.0
2025-04-10 13:55:00,3665.0,5181.0,5185.0,5176.0,5178.0,144.0,34702.0,34725.0,DCE.v2601,300,1.0,5.0
2025-04-10 14:00:00,3666.0,5178.0,5179.0,5165.0,5169.0,143.0,34725.0,34768.0,DCE.v2601,300,1.0,5.0
2025-04-10 14:05:00,3667.0,5169.0,5181.0,5169.0,5179.0,89.0,34768.0,34805.0,DCE.v2601,300,1.0,5.0
2025-04-10 14:10:00,3668.0,5179.0,5181.0,5176.0,5178.0,124.0,34805.0,34840.0,DCE.v2601,300,1.0,5.0
2025-04-10 14:15:00,3669.0,5178.0,5180.0,5174.0,5175.0,62.0,34840.0,34861.0,DCE.v2601,300,1.0,5.0
2025-04-10 14:20:00,3670.0,5175.0,5176.0,5168.0,5173.0,124.0,34861.0,34936.0,DCE.v2601,300,1.0,5.0
2025-04-10 14:25:00,3671.0,5173.0,5174.0,5168.0,5169.0,109.0,34936.0,34990.0,DCE.v2601,300,1.0,5.0
2025-04-10 14:30:00,3672.0,5169.0,5178.0,5169.0,5177.0,86.0,34990.0,35032.0,DCE.v2601,300,1.0,5.0
2025-04-10 14:35:00,3673.0,5177.0,5180.0,5175.0,5179.0,101.0,35032.0,35062.0,DCE.v2601,300,1.0,5.0
2025-04-10 14:40:00,3674.0,5179.0,5180.0,5176.0,5178.0,19.0,35062.0,35071.0,DCE.v2601,300,1.0,5.0
2025-04-10 14:45:00,3675.0,5178.0,5183.0,5178.0,5182.0,64.0,35071.0,35063.0,DCE.v2601,300,1.0,5.0
2025-04-10 14:50:00,3676.0,5182.0,5188.0,5182.0,5183.0,63.0,35063.0,35077.0,DCE.v2601,300,1.0,5.0
2025-04-10 14:55:00,3677.0,5183.0,5187.0,5181.0,5183.0,173.0,35077.0,35064.0,DCE.v2601,300,1.0,5.0
2025-04-10 21:00:00,3678.0,5176.0,5183.0,5169.0,5171.0,155.0,35064.0,35064.0,DCE.v2601,300,1.0,5.0
2025-04-10 21:05:00,3679.0,5171.0,5174.0,5164.0,5164.0,180.0,35064.0,35091.0,DCE.v2601,300,1.0,5.0
2025-04-10 21:10:00,3680.0,5164.0,5164.0,5159.0,5163.0,223.0,35091.0,35098.0,DCE.v2601,300,1.0,5.0
2025-04-10 21:15:00,3681.0,5163.0,5167.0,5161.0,5165.0,153.0,35098.0,35116.0,DCE.v2601,300,1.0,5.0
2025-04-10 21:20:00,3682.0,5165.0,5168.0,5162.0,5166.0,79.0,35116.0,35162.0,DCE.v2601,300,1.0,5.0
2025-04-10 21:25:00,3683.0,5166.0,5167.0,5161.0,5161.0,109.0,35162.0,35217.0,DCE.v2601,300,1.0,5.0
2025-04-10 21:30:00,3684.0,5161.0,5162.0,5158.0,5161.0,87.0,35217.0,35209.0,DCE.v2601,300,1.0,5.0
2025-04-10 21:35:00,3685.0,5161.0,5163.0,5158.0,5162.0,44.0,35209.0,35220.0,DCE.v2601,300,1.0,5.0
2025-04-10 21:40:00,3686.0,5162.0,5165.0,5160.0,5163.0,26.0,35220.0,35219.0,DCE.v2601,300,1.0,5.0
2025-04-10 21:45:00,3687.0,5163.0,5166.0,5162.0,5165.0,80.0,35219.0,35264.0,DCE.v2601,300,1.0,5.0
2025-04-10 21:50:00,3688.0,5165.0,5167.0,5163.0,5163.0,31.0,35264.0,35272.0,DCE.v2601,300,1.0,5.0
2025-04-10 21:55:00,3689.0,5163.0,5163.0,5158.0,5162.0,45.0,35272.0,35283.0,DCE.v2601,300,1.0,5.0
2025-04-10 22:00:00,3690.0,5162.0,5172.0,5162.0,5170.0,46.0,35283.0,35317.0,DCE.v2601,300,1.0,5.0
2025-04-10 22:05:00,3691.0,5170.0,5176.0,5169.0,5173.0,69.0,35317.0,35337.0,DCE.v2601,300,1.0,5.0
2025-04-10 22:10:00,3692.0,5173.0,5178.0,5173.0,5175.0,37.0,35337.0,35352.0,DCE.v2601,300,1.0,5.0
2025-04-10 22:15:00,3693.0,5175.0,5180.0,5171.0,5173.0,20.0,35352.0,35355.0,DCE.v2601,300,1.0,5.0
2025-04-10 22:20:00,3694.0,5173.0,5179.0,5173.0,5175.0,48.0,35355.0,35388.0,DCE.v2601,300,1.0,5.0
2025-04-10 22:25:00,3695.0,5175.0,5177.0,5171.0,5174.0,20.0,35388.0,35404.0,DCE.v2601,300,1.0,5.0
2025-04-10 22:30:00,3696.0,5174.0,5180.0,5174.0,5179.0,38.0,35404.0,35424.0,DCE.v2601,300,1.0,5.0
2025-04-10 22:35:00,3697.0,5179.0,5182.0,5175.0,5176.0,58.0,35424.0,35428.0,DCE.v2601,300,1.0,5.0
2025-04-10 22:40:00,3698.0,5176.0,5177.0,5175.0,5175.0,6.0,35428.0,35427.0,DCE.v2601,300,1.0,5.0
2025-04-10 22:45:00,3699.0,5175.0,5175.0,5173.0,5173.0,9.0,35427.0,35429.0,DCE.v2601,300,1.0,5.0
2025-04-10 22:50:00,3700.0,5173.0,5175.0,5172.0,5174.0,27.0,35429.0,35424.0,DCE.v2601,300,1.0,5.0
2025-04-10 22:55:00,3701.0,5174.0,5182.0,5174.0,5182.0,35.0,35424.0,35404.0,DCE.v2601,300,1.0,5.0
2025-04-11 09:00:00,3702.0,5182.0,5182.0,5163.0,5167.0,178.0,35404.0,35463.0,DCE.v2601,300,1.0,5.0
2025-04-11 09:05:00,3703.0,5167.0,5167.0,5155.0,5161.0,214.0,35463.0,35418.0,DCE.v2601,300,1.0,5.0
2025-04-11 09:10:00,3704.0,5161.0,5168.0,5159.0,5164.0,93.0,35418.0,35404.0,DCE.v2601,300,1.0,5.0
2025-04-11 09:15:00,3705.0,5164.0,5171.0,5164.0,5169.0,265.0,35404.0,35386.0,DCE.v2601,300,1.0,5.0
2025-04-11 09:20:00,3706.0,5169.0,5171.0,5168.0,5170.0,28.0,35386.0,35387.0,DCE.v2601,300,1.0,5.0
2025-04-11 09:25:00,3707.0,5170.0,5175.0,5170.0,5175.0,52.0,35387.0,35380.0,DCE.v2601,300,1.0,5.0
2025-04-11 09:30:00,3708.0,5175.0,5176.0,5169.0,5176.0,99.0,35380.0,35353.0,DCE.v2601,300,1.0,5.0
2025-04-11 09:35:00,3709.0,5176.0,5178.0,5172.0,5173.0,57.0,35353.0,35357.0,DCE.v2601,300,1.0,5.0
2025-04-11 09:40:00,3710.0,5173.0,5173.0,5169.0,5171.0,20.0,35357.0,35357.0,DCE.v2601,300,1.0,5.0
2025-04-11 09:45:00,3711.0,5171.0,5173.0,5168.0,5173.0,31.0,35357.0,35357.0,DCE.v2601,300,1.0,5.0
2025-04-11 09:50:00,3712.0,5173.0,5177.0,5170.0,5170.0,20.0,35357.0,35353.0,DCE.v2601,300,1.0,5.0
2025-04-11 09:55:00,3713.0,5170.0,5177.0,5170.0,5176.0,25.0,35353.0,35355.0,DCE.v2601,300,1.0,5.0
2025-04-11 10:00:00,3714.0,5176.0,5176.0,5167.0,5170.0,56.0,35355.0,35327.0,DCE.v2601,300,1.0,5.0
2025-04-11 10:05:00,3715.0,5170.0,5175.0,5168.0,5171.0,73.0,35327.0,35332.0,DCE.v2601,300,1.0,5.0
2025-04-11 10:10:00,3716.0,5171.0,5172.0,5166.0,5166.0,30.0,35332.0,35333.0,DCE.v2601,300,1.0,5.0
2025-04-11 10:30:00,3717.0,5166.0,5173.0,5160.0,5172.0,90.0,35333.0,35322.0,DCE.v2601,300,1.0,5.0
2025-04-11 10:35:00,3718.0,5172.0,5172.0,5165.0,5167.0,29.0,35322.0,35332.0,DCE.v2601,300,1.0,5.0
2025-04-11 10:40:00,3719.0,5167.0,5172.0,5162.0,5162.0,75.0,35332.0,35312.0,DCE.v2601,300,1.0,5.0
2025-04-11 10:45:00,3720.0,5162.0,5168.0,5162.0,5165.0,58.0,35312.0,35271.0,DCE.v2601,300,1.0,5.0
2025-04-11 10:50:00,3721.0,5165.0,5168.0,5160.0,5163.0,39.0,35271.0,35260.0,DCE.v2601,300,1.0,5.0
2025-04-11 10:55:00,3722.0,5163.0,5168.0,5162.0,5168.0,23.0,35260.0,35266.0,DCE.v2601,300,1.0,5.0
2025-04-11 11:00:00,3723.0,5168.0,5171.0,5165.0,5171.0,254.0,35266.0,35232.0,DCE.v2601,300,1.0,5.0
2025-04-11 11:05:00,3724.0,5171.0,5173.0,5170.0,5173.0,38.0,35232.0,35247.0,DCE.v2601,300,1.0,5.0
2025-04-11 11:10:00,3725.0,5173.0,5173.0,5171.0,5173.0,23.0,35247.0,35237.0,DCE.v2601,300,1.0,5.0
2025-04-11 11:15:00,3726.0,5173.0,5173.0,5167.0,5167.0,101.0,35237.0,35295.0,DCE.v2601,300,1.0,5.0
2025-04-11 11:20:00,3727.0,5167.0,5167.0,5160.0,5167.0,159.0,35295.0,35318.0,DCE.v2601,300,1.0,5.0
2025-04-11 11:25:00,3728.0,5167.0,5177.0,5167.0,5174.0,230.0,35318.0,35487.0,DCE.v2601,300,1.0,5.0
2025-04-11 13:30:00,3729.0,5180.0,5197.0,5176.0,5193.0,1075.0,35487.0,36291.0,DCE.v2601,300,1.0,5.0
2025-04-11 13:35:00,3730.0,5193.0,5200.0,5192.0,5199.0,429.0,36291.0,36585.0,DCE.v2601,300,1.0,5.0
2025-04-11 13:40:00,3731.0,5199.0,5208.0,5197.0,5205.0,759.0,36585.0,37129.0,DCE.v2601,300,1.0,5.0
2025-04-11 13:45:00,3732.0,5205.0,5205.0,5199.0,5200.0,897.0,37129.0,37862.0,DCE.v2601,300,1.0,5.0
