datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-07-08 14:36:00,65717.0,4896.0,4897.0,4895.0,4895.0,1022.0,939681.0,939699.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:37:00,65718.0,4895.0,4896.0,4894.0,4895.0,1556.0,939699.0,939732.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:38:00,65719.0,4895.0,4896.0,4895.0,4896.0,496.0,939732.0,939751.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:39:00,65720.0,4896.0,4896.0,4895.0,4895.0,1204.0,939751.0,939999.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:40:00,65721.0,4895.0,4896.0,4892.0,4895.0,2795.0,939999.0,940388.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:41:00,65722.0,4895.0,4895.0,4892.0,4893.0,1347.0,940388.0,940306.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:42:00,65723.0,4893.0,4896.0,4893.0,4895.0,815.0,940306.0,940141.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:43:00,65724.0,4895.0,4896.0,4892.0,4893.0,990.0,940141.0,940029.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:44:00,65725.0,4893.0,4893.0,4892.0,4892.0,962.0,940029.0,940063.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:45:00,65726.0,4892.0,4894.0,4891.0,4892.0,1571.0,940063.0,939675.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:46:00,65727.0,4892.0,4893.0,4890.0,4892.0,1923.0,939675.0,939306.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:47:00,65728.0,4892.0,4893.0,4891.0,4893.0,946.0,939306.0,939441.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:48:00,65729.0,4893.0,4893.0,4892.0,4893.0,753.0,939441.0,939539.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:49:00,65730.0,4893.0,4894.0,4892.0,4894.0,1189.0,939539.0,939620.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:50:00,65731.0,4894.0,4896.0,4893.0,4896.0,2302.0,939620.0,939040.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:51:00,65732.0,4896.0,4896.0,4895.0,4895.0,986.0,939040.0,939136.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:52:00,65733.0,4895.0,4897.0,4895.0,4895.0,3108.0,939136.0,938163.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:53:00,65734.0,4895.0,4896.0,4895.0,4895.0,667.0,938163.0,938065.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:54:00,65735.0,4895.0,4896.0,4893.0,4893.0,1607.0,938065.0,937805.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:55:00,65736.0,4893.0,4894.0,4892.0,4892.0,1493.0,937805.0,937385.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:56:00,65737.0,4892.0,4893.0,4892.0,4893.0,1839.0,937385.0,936392.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:57:00,65738.0,4893.0,4895.0,4892.0,4894.0,2531.0,936392.0,936379.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:58:00,65739.0,4894.0,4895.0,4893.0,4894.0,1923.0,936379.0,935970.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:59:00,65740.0,4894.0,4895.0,4893.0,4894.0,3547.0,935970.0,934495.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:00:00,65741.0,4891.0,4905.0,4891.0,4902.0,15469.0,934495.0,935538.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:01:00,65742.0,4902.0,4902.0,4899.0,4900.0,5675.0,935538.0,936461.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:02:00,65743.0,4900.0,4903.0,4898.0,4902.0,5108.0,936461.0,937027.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:03:00,65744.0,4902.0,4906.0,4902.0,4904.0,6080.0,937027.0,937673.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:04:00,65745.0,4904.0,4909.0,4902.0,4908.0,8720.0,937673.0,937949.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:05:00,65746.0,4908.0,4909.0,4903.0,4904.0,6636.0,937949.0,937092.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:06:00,65747.0,4904.0,4906.0,4903.0,4905.0,1911.0,937092.0,937459.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:07:00,65748.0,4905.0,4905.0,4901.0,4902.0,4624.0,937459.0,937898.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:08:00,65749.0,4902.0,4902.0,4899.0,4900.0,3928.0,937898.0,938457.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:09:00,65750.0,4900.0,4900.0,4898.0,4900.0,3127.0,938457.0,938757.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:10:00,65751.0,4900.0,4901.0,4898.0,4900.0,3013.0,938757.0,939516.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:11:00,65752.0,4900.0,4900.0,4896.0,4898.0,3431.0,939516.0,940012.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:12:00,65753.0,4898.0,4899.0,4897.0,4899.0,2107.0,940012.0,940598.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:13:00,65754.0,4899.0,4899.0,4897.0,4898.0,1502.0,940598.0,940748.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:14:00,65755.0,4898.0,4900.0,4897.0,4900.0,2412.0,940748.0,941524.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:15:00,65756.0,4900.0,4902.0,4897.0,4898.0,3247.0,941524.0,941473.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:16:00,65757.0,4898.0,4899.0,4897.0,4898.0,1786.0,941473.0,941212.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:17:00,65758.0,4898.0,4899.0,4898.0,4898.0,1002.0,941212.0,941124.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:18:00,65759.0,4898.0,4899.0,4897.0,4899.0,777.0,941124.0,941090.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:19:00,65760.0,4899.0,4899.0,4897.0,4899.0,1525.0,941090.0,941127.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:20:00,65761.0,4899.0,4899.0,4896.0,4897.0,2158.0,941127.0,940890.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:21:00,65762.0,4897.0,4899.0,4897.0,4898.0,1594.0,940890.0,940994.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:22:00,65763.0,4898.0,4898.0,4894.0,4895.0,3026.0,940994.0,941164.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:23:00,65764.0,4895.0,4897.0,4894.0,4896.0,2010.0,941164.0,940955.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:24:00,65765.0,4896.0,4897.0,4894.0,4897.0,1097.0,940955.0,940692.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:25:00,65766.0,4897.0,4898.0,4896.0,4898.0,1166.0,940692.0,940511.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:26:00,65767.0,4898.0,4900.0,4897.0,4900.0,1653.0,940511.0,940515.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:27:00,65768.0,4900.0,4900.0,4898.0,4900.0,1761.0,940515.0,940764.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:28:00,65769.0,4900.0,4902.0,4899.0,4901.0,2600.0,940764.0,940955.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:29:00,65770.0,4901.0,4904.0,4901.0,4903.0,2927.0,940955.0,940912.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:30:00,65771.0,4903.0,4905.0,4901.0,4903.0,3779.0,940912.0,941478.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:31:00,65772.0,4903.0,4903.0,4899.0,4900.0,2651.0,941478.0,942040.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:32:00,65773.0,4900.0,4901.0,4899.0,4901.0,1957.0,942040.0,942748.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:33:00,65774.0,4901.0,4901.0,4899.0,4900.0,1230.0,942748.0,943163.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:34:00,65775.0,4900.0,4901.0,4898.0,4899.0,1572.0,943163.0,943241.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:35:00,65776.0,4899.0,4900.0,4897.0,4899.0,1618.0,943241.0,943546.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:36:00,65777.0,4899.0,4899.0,4897.0,4899.0,1136.0,943546.0,943506.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:37:00,65778.0,4899.0,4900.0,4898.0,4900.0,965.0,943506.0,943235.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:38:00,65779.0,4900.0,4900.0,4898.0,4900.0,1549.0,943235.0,943622.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:39:00,65780.0,4900.0,4901.0,4899.0,4900.0,1283.0,943622.0,943672.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:40:00,65781.0,4900.0,4901.0,4898.0,4898.0,1388.0,943672.0,943667.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:41:00,65782.0,4898.0,4900.0,4898.0,4899.0,1312.0,943667.0,943900.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:42:00,65783.0,4899.0,4903.0,4898.0,4902.0,1906.0,943900.0,944276.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:43:00,65784.0,4902.0,4903.0,4901.0,4902.0,2311.0,944276.0,943885.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:44:00,65785.0,4902.0,4902.0,4900.0,4900.0,735.0,943885.0,943839.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:45:00,65786.0,4900.0,4903.0,4900.0,4902.0,885.0,943839.0,943812.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:46:00,65787.0,4902.0,4905.0,4902.0,4905.0,2101.0,943812.0,943386.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:47:00,65788.0,4905.0,4908.0,4904.0,4907.0,4990.0,943386.0,943732.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:48:00,65789.0,4907.0,4908.0,4906.0,4907.0,2463.0,943732.0,943147.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:49:00,65790.0,4907.0,4914.0,4907.0,4913.0,9511.0,943147.0,943753.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:50:00,65791.0,4913.0,4914.0,4910.0,4911.0,4358.0,943753.0,944111.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:51:00,65792.0,4911.0,4918.0,4911.0,4916.0,9547.0,944111.0,943753.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:52:00,65793.0,4916.0,4917.0,4913.0,4915.0,4297.0,943753.0,944549.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:53:00,65794.0,4915.0,4919.0,4915.0,4917.0,5620.0,944549.0,945079.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:54:00,65795.0,4917.0,4920.0,4917.0,4920.0,7673.0,945079.0,946807.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:55:00,65796.0,4920.0,4925.0,4919.0,4924.0,9906.0,946807.0,949194.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:56:00,65797.0,4924.0,4926.0,4921.0,4921.0,8260.0,949194.0,949398.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:57:00,65798.0,4921.0,4924.0,4921.0,4921.0,3461.0,949398.0,949781.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:58:00,65799.0,4921.0,4922.0,4920.0,4920.0,2618.0,949781.0,949384.0,DCE.v2509,60,1.0,5.0
2025-07-08 21:59:00,65800.0,4920.0,4921.0,4917.0,4918.0,5269.0,949384.0,948835.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:00:00,65801.0,4918.0,4923.0,4918.0,4923.0,3626.0,948835.0,949075.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:01:00,65802.0,4923.0,4923.0,4921.0,4922.0,5185.0,949075.0,949341.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:02:00,65803.0,4922.0,4922.0,4918.0,4919.0,4164.0,949341.0,949424.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:03:00,65804.0,4919.0,4921.0,4919.0,4920.0,1547.0,949424.0,949296.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:04:00,65805.0,4920.0,4921.0,4917.0,4918.0,3237.0,949296.0,948432.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:05:00,65806.0,4918.0,4919.0,4917.0,4919.0,2759.0,948432.0,948620.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:06:00,65807.0,4919.0,4919.0,4916.0,4916.0,3231.0,948620.0,948090.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:07:00,65808.0,4916.0,4917.0,4913.0,4913.0,5638.0,948090.0,947283.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:08:00,65809.0,4913.0,4915.0,4913.0,4914.0,1811.0,947283.0,946919.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:09:00,65810.0,4914.0,4916.0,4912.0,4912.0,3860.0,946919.0,946804.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:10:00,65811.0,4912.0,4914.0,4911.0,4912.0,3151.0,946804.0,945598.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:11:00,65812.0,4912.0,4915.0,4911.0,4912.0,2193.0,945598.0,945408.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:12:00,65813.0,4912.0,4916.0,4912.0,4915.0,1968.0,945408.0,944778.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:13:00,65814.0,4915.0,4915.0,4913.0,4914.0,1448.0,944778.0,944901.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:14:00,65815.0,4914.0,4916.0,4914.0,4915.0,1972.0,944901.0,944713.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:15:00,65816.0,4915.0,4916.0,4913.0,4914.0,1272.0,944713.0,944894.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:16:00,65817.0,4914.0,4914.0,4911.0,4913.0,3495.0,944894.0,945189.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:17:00,65818.0,4913.0,4914.0,4913.0,4913.0,932.0,945189.0,945261.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:18:00,65819.0,4913.0,4915.0,4913.0,4914.0,1075.0,945261.0,945434.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:19:00,65820.0,4914.0,4916.0,4914.0,4915.0,2378.0,945434.0,946142.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:20:00,65821.0,4915.0,4918.0,4915.0,4918.0,1844.0,946142.0,946458.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:21:00,65822.0,4918.0,4919.0,4916.0,4918.0,1748.0,946458.0,946679.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:22:00,65823.0,4918.0,4919.0,4916.0,4918.0,1662.0,946679.0,946691.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:23:00,65824.0,4918.0,4919.0,4917.0,4917.0,1691.0,946691.0,947116.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:24:00,65825.0,4917.0,4918.0,4916.0,4916.0,924.0,947116.0,946901.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:25:00,65826.0,4916.0,4917.0,4915.0,4916.0,1606.0,946901.0,946978.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:26:00,65827.0,4916.0,4916.0,4915.0,4915.0,495.0,946978.0,946939.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:27:00,65828.0,4915.0,4917.0,4915.0,4917.0,904.0,946939.0,946939.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:28:00,65829.0,4917.0,4917.0,4914.0,4914.0,538.0,946939.0,946940.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:29:00,65830.0,4914.0,4915.0,4913.0,4913.0,1168.0,946940.0,946707.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:30:00,65831.0,4913.0,4915.0,4913.0,4914.0,1313.0,946707.0,946630.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:31:00,65832.0,4914.0,4916.0,4913.0,4916.0,1550.0,946630.0,946525.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:32:00,65833.0,4916.0,4918.0,4915.0,4918.0,1516.0,946525.0,946492.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:33:00,65834.0,4918.0,4919.0,4917.0,4917.0,1953.0,946492.0,946578.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:34:00,65835.0,4917.0,4918.0,4916.0,4917.0,758.0,946578.0,946637.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:35:00,65836.0,4917.0,4918.0,4916.0,4916.0,678.0,946637.0,946755.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:36:00,65837.0,4916.0,4917.0,4916.0,4916.0,369.0,946755.0,946841.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:37:00,65838.0,4916.0,4919.0,4916.0,4916.0,1970.0,946841.0,946452.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:38:00,65839.0,4916.0,4918.0,4916.0,4918.0,317.0,946452.0,946398.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:39:00,65840.0,4918.0,4918.0,4917.0,4917.0,753.0,946398.0,946432.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:40:00,65841.0,4917.0,4918.0,4915.0,4916.0,849.0,946432.0,946380.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:41:00,65842.0,4916.0,4917.0,4916.0,4917.0,659.0,946380.0,946302.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:42:00,65843.0,4917.0,4918.0,4916.0,4916.0,534.0,946302.0,946081.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:43:00,65844.0,4916.0,4918.0,4916.0,4918.0,531.0,946081.0,946048.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:44:00,65845.0,4918.0,4919.0,4917.0,4917.0,1011.0,946048.0,946293.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:45:00,65846.0,4917.0,4918.0,4916.0,4917.0,879.0,946293.0,946332.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:46:00,65847.0,4917.0,4919.0,4916.0,4919.0,1310.0,946332.0,946377.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:47:00,65848.0,4919.0,4919.0,4917.0,4918.0,1630.0,946377.0,946339.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:48:00,65849.0,4918.0,4919.0,4916.0,4917.0,1240.0,946339.0,946298.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:49:00,65850.0,4917.0,4917.0,4915.0,4916.0,1207.0,946298.0,946251.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:50:00,65851.0,4916.0,4916.0,4914.0,4915.0,2549.0,946251.0,946098.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:51:00,65852.0,4915.0,4916.0,4914.0,4914.0,867.0,946098.0,946127.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:52:00,65853.0,4914.0,4916.0,4913.0,4915.0,917.0,946127.0,945766.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:53:00,65854.0,4915.0,4916.0,4914.0,4914.0,490.0,945766.0,945716.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:54:00,65855.0,4914.0,4915.0,4913.0,4913.0,1348.0,945716.0,945745.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:55:00,65856.0,4913.0,4914.0,4913.0,4914.0,881.0,945745.0,945431.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:56:00,65857.0,4914.0,4915.0,4913.0,4914.0,765.0,945431.0,945082.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:57:00,65858.0,4914.0,4916.0,4914.0,4916.0,941.0,945082.0,944473.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:58:00,65859.0,4916.0,4917.0,4914.0,4915.0,2244.0,944473.0,943921.0,DCE.v2509,60,1.0,5.0
2025-07-08 22:59:00,65860.0,4915.0,4918.0,4915.0,4916.0,3368.0,943921.0,942232.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:00:00,65861.0,4916.0,4921.0,4914.0,4921.0,6046.0,942232.0,942832.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:01:00,65862.0,4921.0,4922.0,4918.0,4921.0,3717.0,942832.0,942875.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:02:00,65863.0,4921.0,4924.0,4921.0,4922.0,4040.0,942875.0,943274.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:03:00,65864.0,4922.0,4922.0,4919.0,4919.0,1978.0,943274.0,943278.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:04:00,65865.0,4919.0,4922.0,4919.0,4921.0,1495.0,943278.0,943665.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:05:00,65866.0,4921.0,4922.0,4917.0,4918.0,2411.0,943665.0,943456.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:06:00,65867.0,4918.0,4919.0,4918.0,4918.0,1085.0,943456.0,943611.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:07:00,65868.0,4918.0,4921.0,4918.0,4920.0,2072.0,943611.0,944206.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:08:00,65869.0,4920.0,4921.0,4917.0,4918.0,1849.0,944206.0,944704.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:09:00,65870.0,4918.0,4919.0,4916.0,4918.0,1519.0,944704.0,944538.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:10:00,65871.0,4918.0,4918.0,4912.0,4913.0,4786.0,944538.0,944070.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:11:00,65872.0,4913.0,4914.0,4909.0,4910.0,6806.0,944070.0,943467.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:12:00,65873.0,4910.0,4913.0,4909.0,4912.0,3919.0,943467.0,943718.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:13:00,65874.0,4912.0,4914.0,4912.0,4914.0,1590.0,943718.0,943583.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:14:00,65875.0,4914.0,4915.0,4913.0,4913.0,1332.0,943583.0,943707.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:15:00,65876.0,4913.0,4915.0,4911.0,4914.0,2224.0,943707.0,943465.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:16:00,65877.0,4914.0,4917.0,4913.0,4916.0,2503.0,943465.0,943282.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:17:00,65878.0,4916.0,4918.0,4915.0,4917.0,1620.0,943282.0,943393.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:18:00,65879.0,4917.0,4919.0,4916.0,4918.0,1667.0,943393.0,943317.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:19:00,65880.0,4918.0,4920.0,4918.0,4918.0,1675.0,943317.0,943032.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:20:00,65881.0,4918.0,4920.0,4918.0,4920.0,1658.0,943032.0,943349.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:21:00,65882.0,4920.0,4922.0,4919.0,4921.0,4386.0,943349.0,943286.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:22:00,65883.0,4921.0,4921.0,4919.0,4920.0,1541.0,943286.0,943397.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:23:00,65884.0,4920.0,4922.0,4919.0,4920.0,2161.0,943397.0,943777.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:24:00,65885.0,4920.0,4921.0,4919.0,4921.0,1356.0,943777.0,943969.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:25:00,65886.0,4921.0,4921.0,4917.0,4919.0,2345.0,943969.0,944837.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:26:00,65887.0,4919.0,4919.0,4916.0,4916.0,2488.0,944837.0,944853.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:27:00,65888.0,4916.0,4921.0,4916.0,4919.0,1830.0,944853.0,945237.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:28:00,65889.0,4919.0,4921.0,4918.0,4921.0,912.0,945237.0,945074.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:29:00,65890.0,4921.0,4921.0,4919.0,4920.0,1302.0,945074.0,945135.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:30:00,65891.0,4920.0,4925.0,4919.0,4924.0,3203.0,945135.0,945025.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:31:00,65892.0,4924.0,4928.0,4923.0,4928.0,5496.0,945025.0,946420.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:32:00,65893.0,4928.0,4928.0,4925.0,4926.0,4076.0,946420.0,946527.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:33:00,65894.0,4926.0,4930.0,4925.0,4929.0,4781.0,946527.0,947224.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:34:00,65895.0,4929.0,4930.0,4928.0,4929.0,2726.0,947224.0,947206.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:35:00,65896.0,4929.0,4929.0,4924.0,4925.0,3629.0,947206.0,947388.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:36:00,65897.0,4925.0,4926.0,4923.0,4924.0,2476.0,947388.0,947592.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:37:00,65898.0,4924.0,4926.0,4924.0,4924.0,1355.0,947592.0,947491.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:38:00,65899.0,4924.0,4925.0,4923.0,4924.0,1405.0,947491.0,947590.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:39:00,65900.0,4924.0,4928.0,4923.0,4925.0,2450.0,947590.0,947662.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:40:00,65901.0,4925.0,4927.0,4924.0,4927.0,1206.0,947662.0,947945.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:41:00,65902.0,4927.0,4927.0,4925.0,4925.0,1659.0,947945.0,948218.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:42:00,65903.0,4925.0,4925.0,4923.0,4924.0,1568.0,948218.0,948371.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:43:00,65904.0,4924.0,4925.0,4923.0,4924.0,968.0,948371.0,948261.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:44:00,65905.0,4924.0,4924.0,4917.0,4917.0,4225.0,948261.0,947460.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:45:00,65906.0,4917.0,4920.0,4917.0,4918.0,3996.0,947460.0,947300.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:46:00,65907.0,4918.0,4921.0,4917.0,4919.0,2000.0,947300.0,947514.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:47:00,65908.0,4919.0,4919.0,4916.0,4916.0,1859.0,947514.0,947741.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:48:00,65909.0,4916.0,4917.0,4912.0,4915.0,4805.0,947741.0,948513.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:49:00,65910.0,4915.0,4919.0,4915.0,4917.0,1515.0,948513.0,948446.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:50:00,65911.0,4917.0,4918.0,4915.0,4918.0,1393.0,948446.0,948207.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:51:00,65912.0,4918.0,4918.0,4916.0,4917.0,664.0,948207.0,948244.0,DCE.v2509,60,1.0,5.0
2025-07-09 09:52:00,65913.0,4917.0,4918.0,4916.0,4918.0,894.0,948244.0,948145.0,DCE.v2509,60,1.0,5.0
