datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-08-21 10:36:00,49401.0,5009.0,5010.0,5008.0,5009.0,1034.0,964629.0,964731.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:37:00,49402.0,5009.0,5009.0,5006.0,5008.0,1136.0,964731.0,964778.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:38:00,49403.0,5008.0,5013.0,5008.0,5011.0,1214.0,964778.0,964925.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:39:00,49404.0,5011.0,5012.0,5010.0,5011.0,763.0,964925.0,964795.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:40:00,49405.0,5011.0,5011.0,5009.0,5010.0,604.0,964795.0,964832.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:41:00,49406.0,5010.0,5010.0,5006.0,5008.0,1527.0,964832.0,964936.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:42:00,49407.0,5008.0,5009.0,5003.0,5004.0,3273.0,964936.0,965791.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:43:00,49408.0,5004.0,5005.0,4999.0,5002.0,5371.0,965791.0,966969.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:44:00,49409.0,5002.0,5003.0,5001.0,5003.0,1274.0,966969.0,967318.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:45:00,49410.0,5003.0,5007.0,5002.0,5006.0,1923.0,967318.0,966972.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:46:00,49411.0,5006.0,5006.0,5004.0,5004.0,1354.0,966972.0,966930.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:47:00,49412.0,5004.0,5006.0,5002.0,5002.0,2387.0,966930.0,967385.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:48:00,49413.0,5002.0,5005.0,5001.0,5004.0,1191.0,967385.0,967190.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:49:00,49414.0,5004.0,5005.0,5001.0,5004.0,1791.0,967190.0,967329.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:50:00,49415.0,5004.0,5005.0,5003.0,5004.0,1862.0,967329.0,967385.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:51:00,49416.0,5004.0,5010.0,5003.0,5010.0,1865.0,967385.0,966874.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:52:00,49417.0,5010.0,5012.0,5009.0,5012.0,2403.0,966874.0,966513.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:53:00,49418.0,5012.0,5014.0,5010.0,5014.0,3192.0,966513.0,966373.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:54:00,49419.0,5014.0,5016.0,5012.0,5012.0,3426.0,966373.0,965918.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:55:00,49420.0,5012.0,5013.0,5009.0,5010.0,2026.0,965918.0,966144.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:56:00,49421.0,5010.0,5014.0,5009.0,5013.0,1762.0,966144.0,966292.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:57:00,49422.0,5013.0,5014.0,5011.0,5012.0,1527.0,966292.0,966141.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:58:00,49423.0,5012.0,5012.0,5009.0,5010.0,1269.0,966141.0,966632.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:59:00,49424.0,5010.0,5012.0,5009.0,5009.0,1835.0,966632.0,967080.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:00:00,49425.0,5009.0,5014.0,5009.0,5012.0,1297.0,967080.0,966974.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:01:00,49426.0,5012.0,5014.0,5011.0,5014.0,1256.0,966974.0,966983.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:02:00,49427.0,5014.0,5016.0,5013.0,5015.0,2491.0,966983.0,967818.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:03:00,49428.0,5015.0,5018.0,5015.0,5015.0,1656.0,967818.0,967841.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:04:00,49429.0,5015.0,5016.0,5014.0,5015.0,1439.0,967841.0,967683.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:05:00,49430.0,5015.0,5016.0,5012.0,5012.0,1208.0,967683.0,967401.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:06:00,49431.0,5012.0,5015.0,5012.0,5014.0,1128.0,967401.0,967404.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:07:00,49432.0,5014.0,5014.0,5009.0,5009.0,3370.0,967404.0,967130.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:08:00,49433.0,5009.0,5012.0,5009.0,5012.0,1588.0,967130.0,967059.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:09:00,49434.0,5012.0,5012.0,5009.0,5010.0,1520.0,967059.0,967118.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:10:00,49435.0,5010.0,5013.0,5010.0,5013.0,1020.0,967118.0,966956.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:11:00,49436.0,5013.0,5014.0,5012.0,5012.0,708.0,966956.0,966938.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:12:00,49437.0,5012.0,5017.0,5010.0,5016.0,3056.0,966938.0,966688.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:13:00,49438.0,5016.0,5018.0,5015.0,5018.0,2729.0,966688.0,966748.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:14:00,49439.0,5018.0,5020.0,5017.0,5018.0,6919.0,966748.0,967011.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:15:00,49440.0,5018.0,5020.0,5015.0,5015.0,2119.0,967011.0,967133.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:16:00,49441.0,5015.0,5017.0,5014.0,5015.0,3020.0,967133.0,966782.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:17:00,49442.0,5015.0,5017.0,5015.0,5017.0,1302.0,966782.0,966647.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:18:00,49443.0,5017.0,5017.0,5015.0,5015.0,538.0,966647.0,966614.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:19:00,49444.0,5015.0,5017.0,5013.0,5016.0,1786.0,966614.0,966881.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:20:00,49445.0,5016.0,5017.0,5010.0,5011.0,1662.0,966881.0,966803.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:21:00,49446.0,5011.0,5014.0,5011.0,5013.0,1474.0,966803.0,966703.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:22:00,49447.0,5013.0,5014.0,5012.0,5013.0,1021.0,966703.0,966611.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:23:00,49448.0,5013.0,5017.0,5013.0,5017.0,1007.0,966611.0,966319.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:24:00,49449.0,5017.0,5017.0,5016.0,5016.0,271.0,966319.0,966306.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:25:00,49450.0,5016.0,5020.0,5016.0,5020.0,1871.0,966306.0,966297.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:26:00,49451.0,5020.0,5024.0,5019.0,5022.0,4162.0,966297.0,965727.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:27:00,49452.0,5022.0,5023.0,5020.0,5020.0,1924.0,965727.0,965545.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:28:00,49453.0,5020.0,5022.0,5020.0,5021.0,2647.0,965545.0,965533.0,DCE.v2601,60,1.0,5.0
2025-08-21 11:29:00,49454.0,5021.0,5031.0,5021.0,5029.0,8146.0,965533.0,962752.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:30:00,49455.0,5028.0,5028.0,5018.0,5021.0,10111.0,962752.0,962740.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:31:00,49456.0,5021.0,5021.0,5009.0,5013.0,11593.0,962740.0,964934.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:32:00,49457.0,5013.0,5014.0,5011.0,5014.0,2849.0,964934.0,965236.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:33:00,49458.0,5014.0,5016.0,5011.0,5015.0,2754.0,965236.0,966039.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:34:00,49459.0,5015.0,5016.0,5012.0,5013.0,1508.0,966039.0,966276.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:35:00,49460.0,5013.0,5013.0,5009.0,5010.0,5058.0,966276.0,968223.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:36:00,49461.0,5010.0,5010.0,5006.0,5006.0,4236.0,968223.0,969652.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:37:00,49462.0,5006.0,5009.0,5005.0,5009.0,4009.0,969652.0,971063.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:38:00,49463.0,5009.0,5010.0,5008.0,5009.0,1816.0,971063.0,970981.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:39:00,49464.0,5009.0,5010.0,5007.0,5009.0,2307.0,970981.0,971889.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:40:00,49465.0,5009.0,5012.0,5009.0,5012.0,2363.0,971889.0,971982.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:41:00,49466.0,5012.0,5013.0,5010.0,5012.0,1614.0,971982.0,972080.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:42:00,49467.0,5012.0,5013.0,5008.0,5008.0,4765.0,972080.0,974223.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:43:00,49468.0,5008.0,5012.0,5008.0,5011.0,1846.0,974223.0,974585.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:44:00,49469.0,5011.0,5012.0,5010.0,5011.0,1452.0,974585.0,974719.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:45:00,49470.0,5011.0,5012.0,5010.0,5011.0,1165.0,974719.0,974836.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:46:00,49471.0,5011.0,5011.0,5008.0,5011.0,2219.0,974836.0,975658.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:47:00,49472.0,5011.0,5011.0,5009.0,5010.0,983.0,975658.0,975617.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:48:00,49473.0,5010.0,5013.0,5010.0,5011.0,912.0,975617.0,975651.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:49:00,49474.0,5011.0,5013.0,5011.0,5012.0,958.0,975651.0,975768.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:50:00,49475.0,5012.0,5013.0,5011.0,5011.0,1750.0,975768.0,976114.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:51:00,49476.0,5011.0,5014.0,5011.0,5014.0,1414.0,976114.0,975956.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:52:00,49477.0,5014.0,5014.0,5012.0,5013.0,1036.0,975956.0,975886.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:53:00,49478.0,5013.0,5015.0,5012.0,5013.0,1432.0,975886.0,975461.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:54:00,49479.0,5013.0,5014.0,5012.0,5013.0,895.0,975461.0,975254.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:55:00,49480.0,5013.0,5015.0,5013.0,5014.0,1038.0,975254.0,975075.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:56:00,49481.0,5014.0,5014.0,5012.0,5014.0,943.0,975075.0,975070.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:57:00,49482.0,5014.0,5014.0,5010.0,5010.0,1870.0,975070.0,975505.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:58:00,49483.0,5010.0,5010.0,5007.0,5009.0,2957.0,975505.0,975916.0,DCE.v2601,60,1.0,5.0
2025-08-21 13:59:00,49484.0,5009.0,5014.0,5008.0,5013.0,2341.0,975916.0,976248.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:00:00,49485.0,5013.0,5014.0,5011.0,5014.0,954.0,976248.0,976202.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:01:00,49486.0,5014.0,5014.0,5008.0,5008.0,3505.0,976202.0,976531.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:02:00,49487.0,5008.0,5010.0,5007.0,5009.0,1770.0,976531.0,976448.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:03:00,49488.0,5009.0,5013.0,5008.0,5012.0,1846.0,976448.0,976700.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:04:00,49489.0,5012.0,5013.0,5011.0,5012.0,776.0,976700.0,976760.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:05:00,49490.0,5012.0,5018.0,5012.0,5016.0,3533.0,976760.0,977106.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:06:00,49491.0,5016.0,5021.0,5016.0,5020.0,3258.0,977106.0,977074.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:07:00,49492.0,5020.0,5024.0,5018.0,5021.0,4645.0,977074.0,975851.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:08:00,49493.0,5021.0,5024.0,5020.0,5023.0,5035.0,975851.0,975718.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:09:00,49494.0,5023.0,5025.0,5021.0,5022.0,2727.0,975718.0,975067.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:10:00,49495.0,5022.0,5026.0,5022.0,5025.0,4533.0,975067.0,975648.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:11:00,49496.0,5025.0,5025.0,5022.0,5023.0,1711.0,975648.0,975462.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:12:00,49497.0,5023.0,5024.0,5021.0,5022.0,1459.0,975462.0,975372.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:13:00,49498.0,5022.0,5023.0,5021.0,5021.0,1299.0,975372.0,974964.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:14:00,49499.0,5021.0,5023.0,5021.0,5022.0,1374.0,974964.0,975071.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:15:00,49500.0,5022.0,5022.0,5018.0,5020.0,1962.0,975071.0,974711.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:16:00,49501.0,5020.0,5024.0,5019.0,5023.0,1744.0,974711.0,974750.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:17:00,49502.0,5023.0,5024.0,5022.0,5024.0,1489.0,974750.0,975001.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:18:00,49503.0,5024.0,5025.0,5023.0,5023.0,1184.0,975001.0,975070.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:19:00,49504.0,5023.0,5025.0,5023.0,5025.0,913.0,975070.0,975150.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:20:00,49505.0,5025.0,5025.0,5021.0,5022.0,2440.0,975150.0,975405.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:21:00,49506.0,5022.0,5022.0,5018.0,5018.0,2222.0,975405.0,974933.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:22:00,49507.0,5018.0,5020.0,5016.0,5016.0,2401.0,974933.0,974463.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:23:00,49508.0,5016.0,5017.0,5015.0,5015.0,1923.0,974463.0,974379.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:24:00,49509.0,5015.0,5018.0,5014.0,5018.0,2337.0,974379.0,974130.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:25:00,49510.0,5018.0,5019.0,5014.0,5015.0,1876.0,974130.0,974392.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:26:00,49511.0,5015.0,5015.0,5011.0,5015.0,3028.0,974392.0,973808.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:27:00,49512.0,5015.0,5016.0,5012.0,5015.0,2747.0,973808.0,974588.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:28:00,49513.0,5015.0,5020.0,5015.0,5020.0,1723.0,974588.0,974478.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:29:00,49514.0,5020.0,5020.0,5015.0,5017.0,1938.0,974478.0,974581.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:30:00,49515.0,5017.0,5019.0,5016.0,5017.0,1378.0,974581.0,974750.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:31:00,49516.0,5017.0,5018.0,5015.0,5017.0,1468.0,974750.0,974914.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:32:00,49517.0,5017.0,5017.0,5013.0,5013.0,1347.0,974914.0,975069.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:33:00,49518.0,5013.0,5014.0,5006.0,5006.0,7139.0,975069.0,975864.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:34:00,49519.0,5006.0,5007.0,5002.0,5004.0,7916.0,975864.0,976546.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:35:00,49520.0,5004.0,5007.0,5004.0,5006.0,2896.0,976546.0,976296.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:36:00,49521.0,5006.0,5008.0,5006.0,5008.0,1713.0,976296.0,976001.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:37:00,49522.0,5008.0,5010.0,5006.0,5009.0,3219.0,976001.0,976834.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:38:00,49523.0,5009.0,5010.0,5006.0,5007.0,3239.0,976834.0,977252.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:39:00,49524.0,5007.0,5008.0,5006.0,5008.0,1580.0,977252.0,977261.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:40:00,49525.0,5008.0,5009.0,5007.0,5009.0,1440.0,977261.0,977020.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:41:00,49526.0,5009.0,5010.0,5007.0,5009.0,3078.0,977020.0,977717.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:42:00,49527.0,5009.0,5011.0,5009.0,5009.0,2043.0,977717.0,977900.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:43:00,49528.0,5009.0,5009.0,5005.0,5006.0,2123.0,977900.0,977555.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:44:00,49529.0,5006.0,5007.0,5004.0,5006.0,3386.0,977555.0,978122.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:45:00,49530.0,5006.0,5009.0,5005.0,5008.0,2018.0,978122.0,978100.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:46:00,49531.0,5008.0,5011.0,5007.0,5011.0,1721.0,978100.0,978124.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:47:00,49532.0,5011.0,5012.0,5009.0,5011.0,1541.0,978124.0,977917.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:48:00,49533.0,5011.0,5013.0,5011.0,5012.0,1577.0,977917.0,977638.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:49:00,49534.0,5012.0,5013.0,5010.0,5010.0,1382.0,977638.0,977449.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:50:00,49535.0,5010.0,5011.0,5008.0,5008.0,2148.0,977449.0,976890.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:51:00,49536.0,5008.0,5009.0,5005.0,5006.0,2685.0,976890.0,977029.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:52:00,49537.0,5006.0,5007.0,5003.0,5004.0,3622.0,977029.0,976980.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:53:00,49538.0,5004.0,5004.0,4999.0,5003.0,6529.0,976980.0,976735.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:54:00,49539.0,5003.0,5006.0,5002.0,5005.0,2032.0,976735.0,976270.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:55:00,49540.0,5005.0,5007.0,5003.0,5005.0,3037.0,976270.0,975610.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:56:00,49541.0,5005.0,5007.0,5004.0,5007.0,3000.0,975610.0,975613.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:57:00,49542.0,5007.0,5007.0,5006.0,5007.0,1777.0,975613.0,974914.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:58:00,49543.0,5007.0,5007.0,5004.0,5004.0,2014.0,974914.0,974503.0,DCE.v2601,60,1.0,5.0
2025-08-21 14:59:00,49544.0,5004.0,5005.0,5003.0,5004.0,3141.0,974503.0,973267.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:00:00,49545.0,5000.0,5010.0,4991.0,5008.0,17244.0,973267.0,974063.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:01:00,49546.0,5008.0,5009.0,5006.0,5006.0,7453.0,974063.0,975101.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:02:00,49547.0,5006.0,5007.0,5003.0,5005.0,4716.0,975101.0,974756.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:03:00,49548.0,5005.0,5009.0,5003.0,5005.0,3494.0,974756.0,975523.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:04:00,49549.0,5005.0,5007.0,5004.0,5005.0,4113.0,975523.0,976068.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:05:00,49550.0,5005.0,5006.0,4998.0,4999.0,6633.0,976068.0,975958.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:06:00,49551.0,4999.0,5005.0,4999.0,5004.0,3765.0,975958.0,976167.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:07:00,49552.0,5004.0,5007.0,5004.0,5006.0,3468.0,976167.0,976619.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:08:00,49553.0,5006.0,5007.0,5004.0,5006.0,2573.0,976619.0,976869.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:09:00,49554.0,5006.0,5006.0,5003.0,5004.0,2475.0,976869.0,976755.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:10:00,49555.0,5004.0,5005.0,5003.0,5005.0,1592.0,976755.0,977294.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:11:00,49556.0,5005.0,5007.0,5005.0,5006.0,2155.0,977294.0,977144.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:12:00,49557.0,5006.0,5006.0,5003.0,5004.0,1888.0,977144.0,977470.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:13:00,49558.0,5004.0,5010.0,5004.0,5009.0,4263.0,977470.0,977386.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:14:00,49559.0,5009.0,5011.0,5008.0,5011.0,3301.0,977386.0,977625.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:15:00,49560.0,5011.0,5014.0,5010.0,5013.0,4296.0,977625.0,978396.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:16:00,49561.0,5013.0,5014.0,5009.0,5010.0,3589.0,978396.0,979192.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:17:00,49562.0,5010.0,5010.0,5007.0,5007.0,1738.0,979192.0,979460.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:18:00,49563.0,5007.0,5009.0,5006.0,5008.0,1947.0,979460.0,979382.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:19:00,49564.0,5008.0,5008.0,5005.0,5008.0,1824.0,979382.0,979780.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:20:00,49565.0,5008.0,5008.0,5006.0,5007.0,1046.0,979780.0,979879.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:21:00,49566.0,5007.0,5008.0,5006.0,5007.0,1205.0,979879.0,980084.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:22:00,49567.0,5007.0,5008.0,5006.0,5006.0,855.0,980084.0,980359.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:23:00,49568.0,5006.0,5007.0,5006.0,5006.0,633.0,980359.0,980488.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:24:00,49569.0,5006.0,5009.0,5006.0,5008.0,1895.0,980488.0,980217.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:25:00,49570.0,5008.0,5008.0,5006.0,5007.0,946.0,980217.0,980236.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:26:00,49571.0,5007.0,5007.0,5006.0,5006.0,384.0,980236.0,980228.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:27:00,49572.0,5006.0,5009.0,5006.0,5009.0,996.0,980228.0,980072.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:28:00,49573.0,5009.0,5009.0,5007.0,5008.0,861.0,980072.0,980133.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:29:00,49574.0,5008.0,5009.0,5006.0,5007.0,1235.0,980133.0,980226.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:30:00,49575.0,5007.0,5009.0,5006.0,5006.0,1328.0,980226.0,980649.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:31:00,49576.0,5006.0,5006.0,5003.0,5003.0,2828.0,980649.0,980975.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:32:00,49577.0,5003.0,5005.0,5001.0,5003.0,3279.0,980975.0,981125.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:33:00,49578.0,5003.0,5004.0,5002.0,5003.0,1532.0,981125.0,981160.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:34:00,49579.0,5003.0,5004.0,5001.0,5003.0,1673.0,981160.0,981108.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:35:00,49580.0,5003.0,5005.0,5003.0,5004.0,2334.0,981108.0,981962.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:36:00,49581.0,5004.0,5004.0,5001.0,5001.0,2326.0,981962.0,982363.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:37:00,49582.0,5001.0,5002.0,4997.0,5000.0,4543.0,982363.0,982439.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:38:00,49583.0,5000.0,5002.0,4999.0,5000.0,1438.0,982439.0,982745.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:39:00,49584.0,5000.0,5000.0,4998.0,4999.0,2322.0,982745.0,982646.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:40:00,49585.0,4999.0,5000.0,4997.0,4998.0,2267.0,982646.0,982720.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:41:00,49586.0,4998.0,4998.0,4994.0,4996.0,4687.0,982720.0,983380.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:42:00,49587.0,4996.0,4997.0,4995.0,4995.0,2466.0,983380.0,983856.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:43:00,49588.0,4995.0,4997.0,4995.0,4995.0,3051.0,983856.0,984468.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:44:00,49589.0,4995.0,4995.0,4984.0,4986.0,16566.0,984468.0,984007.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:45:00,49590.0,4986.0,4989.0,4985.0,4988.0,4382.0,984007.0,983726.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:46:00,49591.0,4988.0,4992.0,4988.0,4991.0,4117.0,983726.0,983155.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:47:00,49592.0,4991.0,4992.0,4990.0,4991.0,1438.0,983155.0,983276.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:48:00,49593.0,4991.0,4994.0,4991.0,4994.0,3817.0,983276.0,983039.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:49:00,49594.0,4994.0,4995.0,4993.0,4993.0,1536.0,983039.0,983004.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:50:00,49595.0,4993.0,4996.0,4993.0,4995.0,1825.0,983004.0,983167.0,DCE.v2601,60,1.0,5.0
2025-08-21 21:51:00,49596.0,4995.0,5000.0,4995.0,4999.0,4448.0,983167.0,983327.0,DCE.v2601,60,1.0,5.0
