datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2026-04-20 22:21:00,48166.0,7911.0,7911.0,7902.0,7902.0,1317.0,345371.0,345485.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:22:00,48167.0,7902.0,7909.0,7902.0,7907.0,842.0,345485.0,345526.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:23:00,48168.0,7907.0,7910.0,7906.0,7906.0,653.0,345526.0,345572.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:24:00,48169.0,7906.0,7910.0,7906.0,7907.0,665.0,345572.0,345594.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:25:00,48170.0,7907.0,7910.0,7907.0,7908.0,448.0,345594.0,345674.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:26:00,48171.0,7908.0,7911.0,7903.0,7904.0,910.0,345674.0,345850.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:27:00,48172.0,7904.0,7909.0,7903.0,7908.0,595.0,345850.0,345924.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:28:00,48173.0,7908.0,7911.0,7906.0,7911.0,432.0,345924.0,345990.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:29:00,48174.0,7911.0,7911.0,7904.0,7907.0,618.0,345990.0,346011.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:30:00,48175.0,7907.0,7907.0,7898.0,7899.0,1491.0,346011.0,346300.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:31:00,48176.0,7899.0,7907.0,7899.0,7905.0,1974.0,346300.0,345977.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:32:00,48177.0,7905.0,7905.0,7902.0,7902.0,612.0,345977.0,345925.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:33:00,48178.0,7902.0,7909.0,7900.0,7907.0,832.0,345925.0,345687.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:34:00,48179.0,7907.0,7912.0,7907.0,7910.0,1396.0,345687.0,345328.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:35:00,48180.0,7910.0,7915.0,7909.0,7913.0,827.0,345328.0,345330.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:36:00,48181.0,7913.0,7914.0,7912.0,7913.0,530.0,345330.0,345338.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:37:00,48182.0,7913.0,7914.0,7909.0,7913.0,555.0,345338.0,345400.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:38:00,48183.0,7913.0,7917.0,7913.0,7915.0,647.0,345400.0,345367.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:39:00,48184.0,7915.0,7922.0,7915.0,7922.0,1464.0,345367.0,345441.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:40:00,48185.0,7922.0,7923.0,7919.0,7921.0,1357.0,345441.0,345276.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:41:00,48186.0,7921.0,7930.0,7921.0,7926.0,1746.0,345276.0,345134.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:42:00,48187.0,7926.0,7934.0,7926.0,7928.0,2293.0,345134.0,345382.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:43:00,48188.0,7928.0,7930.0,7923.0,7925.0,2420.0,345382.0,346482.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:44:00,48189.0,7925.0,7928.0,7924.0,7926.0,1709.0,346482.0,346281.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:45:00,48190.0,7926.0,7930.0,7925.0,7926.0,831.0,346281.0,346369.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:46:00,48191.0,7926.0,7932.0,7926.0,7930.0,1687.0,346369.0,346228.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:47:00,48192.0,7930.0,7934.0,7930.0,7932.0,928.0,346228.0,346205.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:48:00,48193.0,7932.0,7933.0,7929.0,7932.0,723.0,346205.0,346317.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:49:00,48194.0,7932.0,7935.0,7924.0,7927.0,1957.0,346317.0,345820.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:50:00,48195.0,7927.0,7927.0,7923.0,7925.0,1295.0,345820.0,345933.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:51:00,48196.0,7925.0,7933.0,7925.0,7929.0,2250.0,345933.0,345830.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:52:00,48197.0,7929.0,7934.0,7926.0,7932.0,1634.0,345830.0,345622.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:53:00,48198.0,7932.0,7934.0,7928.0,7933.0,1109.0,345622.0,345370.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:54:00,48199.0,7933.0,7937.0,7932.0,7936.0,2020.0,345370.0,345266.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:55:00,48200.0,7936.0,7938.0,7932.0,7933.0,819.0,345266.0,345138.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:56:00,48201.0,7933.0,7935.0,7930.0,7935.0,830.0,345138.0,344960.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:57:00,48202.0,7935.0,7935.0,7933.0,7934.0,590.0,344960.0,344872.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:58:00,48203.0,7934.0,7934.0,7932.0,7932.0,785.0,344872.0,344522.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:59:00,48204.0,7932.0,7935.0,7931.0,7932.0,1838.0,344522.0,343641.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:00:00,48205.0,7925.0,7929.0,7909.0,7928.0,7684.0,343641.0,343522.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:01:00,48206.0,7928.0,7928.0,7914.0,7920.0,2991.0,343522.0,342979.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:02:00,48207.0,7920.0,7933.0,7919.0,7931.0,2253.0,342979.0,343421.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:03:00,48208.0,7931.0,7939.0,7930.0,7938.0,2450.0,343421.0,343507.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:04:00,48209.0,7938.0,7947.0,7938.0,7943.0,3990.0,343507.0,343401.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:05:00,48210.0,7943.0,7943.0,7931.0,7935.0,2239.0,343401.0,343436.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:06:00,48211.0,7935.0,7936.0,7920.0,7931.0,2962.0,343436.0,343052.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:07:00,48212.0,7931.0,7932.0,7924.0,7927.0,1538.0,343052.0,343097.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:08:00,48213.0,7927.0,7931.0,7925.0,7931.0,797.0,343097.0,343042.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:09:00,48214.0,7931.0,7938.0,7930.0,7938.0,1284.0,343042.0,343058.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:10:00,48215.0,7938.0,7950.0,7936.0,7946.0,1959.0,343058.0,342821.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:11:00,48216.0,7946.0,7951.0,7945.0,7946.0,1689.0,342821.0,343125.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:12:00,48217.0,7946.0,7951.0,7940.0,7948.0,1466.0,343125.0,343261.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:13:00,48218.0,7948.0,7951.0,7947.0,7949.0,972.0,343261.0,343281.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:14:00,48219.0,7949.0,7951.0,7944.0,7944.0,1122.0,343281.0,343255.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:15:00,48220.0,7944.0,7949.0,7939.0,7949.0,1394.0,343255.0,343166.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:16:00,48221.0,7949.0,7957.0,7949.0,7955.0,2108.0,343166.0,343060.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:17:00,48222.0,7955.0,7957.0,7951.0,7954.0,1814.0,343060.0,342881.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:18:00,48223.0,7954.0,7955.0,7948.0,7952.0,1156.0,342881.0,342917.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:19:00,48224.0,7952.0,7952.0,7948.0,7950.0,821.0,342917.0,342886.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:20:00,48225.0,7950.0,7957.0,7949.0,7951.0,1270.0,342886.0,343083.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:21:00,48226.0,7951.0,7952.0,7945.0,7949.0,1349.0,343083.0,343204.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:22:00,48227.0,7949.0,7951.0,7942.0,7942.0,1038.0,343204.0,343148.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:23:00,48228.0,7942.0,7945.0,7940.0,7942.0,1180.0,343148.0,343159.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:24:00,48229.0,7942.0,7943.0,7930.0,7934.0,1926.0,343159.0,343075.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:25:00,48230.0,7934.0,7947.0,7933.0,7943.0,1299.0,343075.0,343154.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:26:00,48231.0,7943.0,7946.0,7941.0,7946.0,495.0,343154.0,343110.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:27:00,48232.0,7946.0,7948.0,7940.0,7942.0,653.0,343110.0,343208.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:28:00,48233.0,7942.0,7945.0,7936.0,7937.0,598.0,343208.0,343217.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:29:00,48234.0,7937.0,7938.0,7933.0,7937.0,745.0,343217.0,343143.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:30:00,48235.0,7937.0,7939.0,7931.0,7931.0,1309.0,343143.0,343147.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:31:00,48236.0,7931.0,7944.0,7928.0,7943.0,2627.0,343147.0,342457.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:32:00,48237.0,7943.0,7946.0,7936.0,7940.0,3438.0,342457.0,341635.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:33:00,48238.0,7940.0,7940.0,7936.0,7936.0,698.0,341635.0,341629.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:34:00,48239.0,7936.0,7939.0,7932.0,7933.0,697.0,341629.0,341475.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:35:00,48240.0,7933.0,7939.0,7932.0,7939.0,960.0,341475.0,341435.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:36:00,48241.0,7939.0,7939.0,7932.0,7938.0,883.0,341435.0,341477.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:37:00,48242.0,7938.0,7938.0,7935.0,7935.0,277.0,341477.0,341459.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:38:00,48243.0,7935.0,7937.0,7931.0,7934.0,680.0,341459.0,341322.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:39:00,48244.0,7934.0,7938.0,7933.0,7937.0,319.0,341322.0,341318.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:40:00,48245.0,7937.0,7938.0,7933.0,7933.0,443.0,341318.0,341325.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:41:00,48246.0,7933.0,7933.0,7914.0,7916.0,3325.0,341325.0,341120.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:42:00,48247.0,7916.0,7920.0,7912.0,7918.0,1663.0,341120.0,341206.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:43:00,48248.0,7918.0,7923.0,7916.0,7919.0,858.0,341206.0,341287.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:44:00,48249.0,7919.0,7925.0,7919.0,7925.0,890.0,341287.0,341356.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:45:00,48250.0,7925.0,7926.0,7920.0,7921.0,784.0,341356.0,341403.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:46:00,48251.0,7921.0,7926.0,7918.0,7924.0,915.0,341403.0,341351.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:47:00,48252.0,7924.0,7928.0,7924.0,7926.0,525.0,341351.0,341255.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:48:00,48253.0,7926.0,7933.0,7923.0,7933.0,855.0,341255.0,341254.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:49:00,48254.0,7933.0,7934.0,7927.0,7931.0,1057.0,341254.0,341325.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:50:00,48255.0,7931.0,7931.0,7921.0,7921.0,692.0,341325.0,341415.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:51:00,48256.0,7921.0,7924.0,7918.0,7924.0,1372.0,341415.0,341359.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:52:00,48257.0,7924.0,7926.0,7923.0,7925.0,559.0,341359.0,341310.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:53:00,48258.0,7925.0,7932.0,7924.0,7930.0,993.0,341310.0,341200.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:54:00,48259.0,7930.0,7940.0,7930.0,7935.0,1049.0,341200.0,341085.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:55:00,48260.0,7935.0,7945.0,7935.0,7942.0,2062.0,341085.0,341203.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:56:00,48261.0,7942.0,7944.0,7932.0,7934.0,980.0,341203.0,341212.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:57:00,48262.0,7934.0,7937.0,7934.0,7936.0,512.0,341212.0,341284.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:58:00,48263.0,7936.0,7936.0,7929.0,7932.0,852.0,341284.0,341252.0,DCE.l2609,60,1.0,5.0
2026-04-21 09:59:00,48264.0,7932.0,7936.0,7932.0,7935.0,441.0,341252.0,341250.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:00:00,48265.0,7935.0,7940.0,7931.0,7938.0,686.0,341250.0,341380.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:01:00,48266.0,7938.0,7940.0,7936.0,7938.0,717.0,341380.0,341467.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:02:00,48267.0,7938.0,7944.0,7937.0,7941.0,800.0,341467.0,341614.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:03:00,48268.0,7941.0,7942.0,7937.0,7939.0,421.0,341614.0,341718.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:04:00,48269.0,7939.0,7949.0,7938.0,7947.0,930.0,341718.0,341823.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:05:00,48270.0,7947.0,7952.0,7947.0,7950.0,1904.0,341823.0,342187.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:06:00,48271.0,7950.0,7952.0,7944.0,7945.0,731.0,342187.0,342156.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:07:00,48272.0,7945.0,7950.0,7944.0,7950.0,728.0,342156.0,342076.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:08:00,48273.0,7950.0,7953.0,7942.0,7943.0,1164.0,342076.0,342146.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:09:00,48274.0,7943.0,7945.0,7939.0,7945.0,711.0,342146.0,342110.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:10:00,48275.0,7945.0,7945.0,7935.0,7935.0,966.0,342110.0,341902.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:11:00,48276.0,7935.0,7936.0,7929.0,7935.0,2029.0,341902.0,341664.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:12:00,48277.0,7935.0,7938.0,7934.0,7935.0,765.0,341664.0,341562.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:13:00,48278.0,7935.0,7939.0,7934.0,7939.0,577.0,341562.0,341526.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:14:00,48279.0,7939.0,7941.0,7937.0,7937.0,510.0,341526.0,341455.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:30:00,48280.0,7934.0,7934.0,7905.0,7910.0,6020.0,341455.0,341692.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:31:00,48281.0,7910.0,7912.0,7904.0,7912.0,2955.0,341692.0,341780.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:32:00,48282.0,7912.0,7912.0,7905.0,7908.0,2104.0,341780.0,342193.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:33:00,48283.0,7908.0,7912.0,7905.0,7908.0,1962.0,342193.0,342339.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:34:00,48284.0,7908.0,7911.0,7905.0,7907.0,1613.0,342339.0,342934.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:35:00,48285.0,7907.0,7914.0,7904.0,7914.0,1501.0,342934.0,342698.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:36:00,48286.0,7914.0,7921.0,7912.0,7915.0,1531.0,342698.0,342616.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:37:00,48287.0,7915.0,7916.0,7913.0,7915.0,751.0,342616.0,342698.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:38:00,48288.0,7915.0,7917.0,7913.0,7915.0,472.0,342698.0,342717.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:39:00,48289.0,7915.0,7915.0,7907.0,7908.0,1016.0,342717.0,342731.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:40:00,48290.0,7908.0,7910.0,7906.0,7909.0,563.0,342731.0,342824.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:41:00,48291.0,7909.0,7911.0,7908.0,7911.0,558.0,342824.0,342800.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:42:00,48292.0,7911.0,7917.0,7910.0,7912.0,665.0,342800.0,342828.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:43:00,48293.0,7912.0,7919.0,7912.0,7915.0,718.0,342828.0,342670.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:44:00,48294.0,7915.0,7917.0,7914.0,7917.0,491.0,342670.0,342801.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:45:00,48295.0,7917.0,7923.0,7915.0,7923.0,1108.0,342801.0,342746.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:46:00,48296.0,7923.0,7934.0,7923.0,7931.0,1681.0,342746.0,342469.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:47:00,48297.0,7931.0,7951.0,7929.0,7950.0,5395.0,342469.0,342886.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:48:00,48298.0,7950.0,7967.0,7950.0,7958.0,6202.0,342886.0,343385.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:49:00,48299.0,7958.0,7971.0,7957.0,7971.0,5818.0,343385.0,343805.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:50:00,48300.0,7971.0,7975.0,7960.0,7962.0,3732.0,343805.0,344275.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:51:00,48301.0,7962.0,7963.0,7957.0,7957.0,1825.0,344275.0,344197.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:52:00,48302.0,7957.0,7959.0,7953.0,7959.0,1463.0,344197.0,344188.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:53:00,48303.0,7959.0,7964.0,7954.0,7960.0,1885.0,344188.0,344721.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:54:00,48304.0,7960.0,7960.0,7950.0,7953.0,1550.0,344721.0,344814.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:55:00,48305.0,7953.0,7956.0,7950.0,7951.0,941.0,344814.0,344810.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:56:00,48306.0,7951.0,7957.0,7948.0,7956.0,1548.0,344810.0,345002.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:57:00,48307.0,7956.0,7958.0,7953.0,7957.0,673.0,345002.0,345018.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:58:00,48308.0,7957.0,7958.0,7952.0,7954.0,747.0,345018.0,345032.0,DCE.l2609,60,1.0,5.0
2026-04-21 10:59:00,48309.0,7954.0,7959.0,7952.0,7955.0,965.0,345032.0,344969.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:00:00,48310.0,7955.0,7961.0,7953.0,7959.0,1246.0,344969.0,344809.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:01:00,48311.0,7959.0,7967.0,7959.0,7961.0,1457.0,344809.0,344494.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:02:00,48312.0,7961.0,7970.0,7960.0,7968.0,1957.0,344494.0,344712.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:03:00,48313.0,7968.0,7985.0,7968.0,7979.0,4200.0,344712.0,344954.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:04:00,48314.0,7979.0,7981.0,7974.0,7978.0,1797.0,344954.0,345122.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:05:00,48315.0,7978.0,7982.0,7975.0,7980.0,1047.0,345122.0,345229.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:06:00,48316.0,7980.0,7980.0,7975.0,7979.0,1922.0,345229.0,345020.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:07:00,48317.0,7979.0,7988.0,7978.0,7981.0,3107.0,345020.0,344747.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:08:00,48318.0,7981.0,7981.0,7968.0,7970.0,2736.0,344747.0,343869.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:09:00,48319.0,7970.0,7972.0,7960.0,7962.0,3514.0,343869.0,343168.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:10:00,48320.0,7962.0,7963.0,7957.0,7963.0,2479.0,343168.0,342999.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:11:00,48321.0,7963.0,7967.0,7962.0,7964.0,1754.0,342999.0,342587.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:12:00,48322.0,7964.0,7964.0,7956.0,7962.0,1497.0,342587.0,342525.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:13:00,48323.0,7962.0,7972.0,7962.0,7970.0,1413.0,342525.0,342585.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:14:00,48324.0,7970.0,7980.0,7969.0,7978.0,2589.0,342585.0,342874.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:15:00,48325.0,7978.0,7981.0,7969.0,7970.0,2002.0,342874.0,342665.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:16:00,48326.0,7970.0,7970.0,7965.0,7969.0,1475.0,342665.0,342970.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:17:00,48327.0,7969.0,7977.0,7969.0,7974.0,1553.0,342970.0,343374.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:18:00,48328.0,7974.0,7979.0,7971.0,7973.0,890.0,343374.0,343439.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:19:00,48329.0,7973.0,7973.0,7969.0,7971.0,404.0,343439.0,343412.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:20:00,48330.0,7971.0,7973.0,7969.0,7971.0,962.0,343412.0,343514.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:21:00,48331.0,7971.0,7985.0,7971.0,7981.0,2188.0,343514.0,343863.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:22:00,48332.0,7981.0,8003.0,7981.0,8000.0,5079.0,343863.0,343006.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:23:00,48333.0,8000.0,8012.0,7997.0,8005.0,4189.0,343006.0,342828.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:24:00,48334.0,8005.0,8008.0,7999.0,8002.0,2194.0,342828.0,342778.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:25:00,48335.0,8002.0,8005.0,7997.0,7998.0,2575.0,342778.0,343090.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:26:00,48336.0,7998.0,8004.0,7998.0,7999.0,1449.0,343090.0,343292.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:27:00,48337.0,7999.0,8002.0,7997.0,7997.0,1346.0,343292.0,343365.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:28:00,48338.0,7997.0,7998.0,7990.0,7991.0,1713.0,343365.0,343076.0,DCE.l2609,60,1.0,5.0
2026-04-21 11:29:00,48339.0,7991.0,8000.0,7989.0,8000.0,1849.0,343076.0,342809.0,DCE.l2609,60,1.0,5.0
2026-04-21 13:30:00,48340.0,7980.0,7980.0,7953.0,7958.0,10841.0,342809.0,340806.0,DCE.l2609,60,1.0,5.0
2026-04-21 13:31:00,48341.0,7958.0,7958.0,7947.0,7953.0,4360.0,340806.0,339784.0,DCE.l2609,60,1.0,5.0
2026-04-21 13:32:00,48342.0,7953.0,7957.0,7946.0,7947.0,3740.0,339784.0,339334.0,DCE.l2609,60,1.0,5.0
2026-04-21 13:33:00,48343.0,7947.0,7958.0,7946.0,7957.0,2851.0,339334.0,338900.0,DCE.l2609,60,1.0,5.0
2026-04-21 13:34:00,48344.0,7957.0,7960.0,7955.0,7955.0,2756.0,338900.0,338263.0,DCE.l2609,60,1.0,5.0
2026-04-21 13:35:00,48345.0,7955.0,7965.0,7952.0,7959.0,1834.0,338263.0,338142.0,DCE.l2609,60,1.0,5.0
2026-04-21 13:36:00,48346.0,7959.0,7960.0,7950.0,7952.0,1130.0,338142.0,338238.0,DCE.l2609,60,1.0,5.0
2026-04-21 13:37:00,48347.0,7952.0,7957.0,7952.0,7955.0,751.0,338238.0,338194.0,DCE.l2609,60,1.0,5.0
2026-04-21 13:38:00,48348.0,7955.0,7961.0,7955.0,7957.0,1027.0,338194.0,338087.0,DCE.l2609,60,1.0,5.0
2026-04-21 13:39:00,48349.0,7957.0,7963.0,7956.0,7960.0,962.0,338087.0,338105.0,DCE.l2609,60,1.0,5.0
2026-04-21 13:40:00,48350.0,7960.0,7969.0,7959.0,7968.0,1663.0,338105.0,337862.0,DCE.l2609,60,1.0,5.0
2026-04-21 13:41:00,48351.0,7968.0,7974.0,7968.0,7972.0,1721.0,337862.0,337963.0,DCE.l2609,60,1.0,5.0
2026-04-21 13:42:00,48352.0,7972.0,7972.0,7965.0,7971.0,1819.0,337963.0,338189.0,DCE.l2609,60,1.0,5.0
2026-04-21 13:43:00,48353.0,7971.0,7980.0,7971.0,7980.0,2222.0,338189.0,338711.0,DCE.l2609,60,1.0,5.0
2026-04-21 13:44:00,48354.0,7980.0,7987.0,7980.0,7984.0,3109.0,338711.0,338881.0,DCE.l2609,60,1.0,5.0
2026-04-21 13:45:00,48355.0,7984.0,7997.0,7984.0,7989.0,4003.0,338881.0,339075.0,DCE.l2609,60,1.0,5.0
2026-04-21 13:46:00,48356.0,7989.0,7992.0,7983.0,7984.0,2699.0,339075.0,339333.0,DCE.l2609,60,1.0,5.0
2026-04-21 13:47:00,48357.0,7984.0,7987.0,7979.0,7979.0,1978.0,339333.0,339682.0,DCE.l2609,60,1.0,5.0
2026-04-21 13:48:00,48358.0,7979.0,7981.0,7963.0,7970.0,2944.0,339682.0,339675.0,DCE.l2609,60,1.0,5.0
2026-04-21 13:49:00,48359.0,7970.0,7977.0,7970.0,7975.0,2025.0,339675.0,340009.0,DCE.l2609,60,1.0,5.0
2026-04-21 13:50:00,48360.0,7975.0,7980.0,7974.0,7979.0,947.0,340009.0,340116.0,DCE.l2609,60,1.0,5.0
2026-04-21 13:51:00,48361.0,7979.0,7980.0,7976.0,7980.0,928.0,340116.0,340082.0,DCE.l2609,60,1.0,5.0
2026-04-21 13:52:00,48362.0,7980.0,7980.0,7973.0,7976.0,839.0,340082.0,339956.0,DCE.l2609,60,1.0,5.0
