datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-09-03 13:41:00,52564.0,7251.0,7252.0,7250.0,7252.0,451.0,487906.0,487919.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:42:00,52565.0,7252.0,7256.0,7252.0,7256.0,1267.0,487919.0,487808.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:43:00,52566.0,7256.0,7256.0,7253.0,7254.0,414.0,487808.0,487781.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:44:00,52567.0,7254.0,7254.0,7253.0,7254.0,201.0,487781.0,487740.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:45:00,52568.0,7254.0,7254.0,7248.0,7250.0,983.0,487740.0,487882.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:46:00,52569.0,7250.0,7251.0,7249.0,7249.0,358.0,487882.0,487877.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:47:00,52570.0,7249.0,7249.0,7246.0,7247.0,521.0,487877.0,487957.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:48:00,52571.0,7247.0,7248.0,7246.0,7247.0,586.0,487957.0,488136.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:49:00,52572.0,7247.0,7248.0,7246.0,7246.0,160.0,488136.0,488131.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:50:00,52573.0,7246.0,7252.0,7246.0,7251.0,1515.0,488131.0,488726.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:51:00,52574.0,7251.0,7254.0,7251.0,7254.0,746.0,488726.0,488993.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:52:00,52575.0,7254.0,7258.0,7252.0,7257.0,1387.0,488993.0,489014.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:53:00,52576.0,7257.0,7258.0,7254.0,7255.0,398.0,489014.0,488953.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:54:00,52577.0,7255.0,7257.0,7254.0,7256.0,570.0,488953.0,488942.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:55:00,52578.0,7256.0,7257.0,7255.0,7255.0,368.0,488942.0,488841.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:56:00,52579.0,7255.0,7256.0,7253.0,7254.0,443.0,488841.0,488984.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:57:00,52580.0,7254.0,7257.0,7253.0,7256.0,559.0,488984.0,489041.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:58:00,52581.0,7256.0,7256.0,7255.0,7256.0,205.0,489041.0,489053.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:59:00,52582.0,7256.0,7256.0,7253.0,7253.0,528.0,489053.0,489052.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:00:00,52583.0,7253.0,7254.0,7251.0,7252.0,263.0,489052.0,489016.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:01:00,52584.0,7252.0,7252.0,7247.0,7247.0,532.0,489016.0,489101.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:02:00,52585.0,7247.0,7249.0,7246.0,7246.0,764.0,489101.0,489260.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:03:00,52586.0,7246.0,7248.0,7244.0,7248.0,671.0,489260.0,489449.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:04:00,52587.0,7248.0,7251.0,7248.0,7251.0,715.0,489449.0,489552.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:05:00,52588.0,7251.0,7251.0,7250.0,7250.0,541.0,489552.0,489704.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:06:00,52589.0,7250.0,7251.0,7249.0,7249.0,316.0,489704.0,489616.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:07:00,52590.0,7249.0,7249.0,7247.0,7248.0,348.0,489616.0,489735.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:08:00,52591.0,7248.0,7249.0,7247.0,7247.0,211.0,489735.0,489744.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:09:00,52592.0,7247.0,7248.0,7245.0,7246.0,255.0,489744.0,489795.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:10:00,52593.0,7246.0,7249.0,7246.0,7247.0,306.0,489795.0,489880.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:11:00,52594.0,7247.0,7249.0,7247.0,7248.0,310.0,489880.0,489873.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:12:00,52595.0,7248.0,7249.0,7247.0,7249.0,340.0,489873.0,489819.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:13:00,52596.0,7249.0,7249.0,7247.0,7247.0,184.0,489819.0,489830.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:14:00,52597.0,7247.0,7248.0,7246.0,7247.0,261.0,489830.0,489877.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:15:00,52598.0,7247.0,7247.0,7245.0,7246.0,684.0,489877.0,489949.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:16:00,52599.0,7246.0,7246.0,7242.0,7243.0,527.0,489949.0,489961.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:17:00,52600.0,7243.0,7245.0,7242.0,7243.0,454.0,489961.0,489897.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:18:00,52601.0,7243.0,7246.0,7243.0,7245.0,496.0,489897.0,490040.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:19:00,52602.0,7245.0,7245.0,7243.0,7244.0,211.0,490040.0,489972.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:20:00,52603.0,7244.0,7246.0,7243.0,7246.0,227.0,489972.0,489974.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:21:00,52604.0,7246.0,7246.0,7243.0,7244.0,298.0,489974.0,490009.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:22:00,52605.0,7244.0,7245.0,7242.0,7242.0,395.0,490009.0,489963.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:23:00,52606.0,7242.0,7243.0,7241.0,7242.0,971.0,489963.0,489987.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:24:00,52607.0,7242.0,7243.0,7240.0,7240.0,724.0,489987.0,490437.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:25:00,52608.0,7240.0,7241.0,7240.0,7240.0,894.0,490437.0,490668.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:26:00,52609.0,7240.0,7241.0,7239.0,7239.0,383.0,490668.0,490673.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:27:00,52610.0,7239.0,7242.0,7239.0,7241.0,249.0,490673.0,490677.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:28:00,52611.0,7241.0,7241.0,7240.0,7241.0,290.0,490677.0,490682.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:29:00,52612.0,7241.0,7242.0,7240.0,7241.0,457.0,490682.0,490581.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:30:00,52613.0,7241.0,7242.0,7238.0,7239.0,955.0,490581.0,490470.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:31:00,52614.0,7239.0,7246.0,7239.0,7245.0,1008.0,490470.0,490538.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:32:00,52615.0,7245.0,7245.0,7242.0,7243.0,614.0,490538.0,490481.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:33:00,52616.0,7243.0,7247.0,7243.0,7246.0,470.0,490481.0,490490.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:34:00,52617.0,7246.0,7249.0,7246.0,7248.0,514.0,490490.0,490498.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:35:00,52618.0,7248.0,7248.0,7244.0,7244.0,668.0,490498.0,490544.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:36:00,52619.0,7244.0,7246.0,7243.0,7243.0,295.0,490544.0,490556.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:37:00,52620.0,7243.0,7244.0,7242.0,7244.0,640.0,490556.0,490767.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:38:00,52621.0,7244.0,7245.0,7242.0,7245.0,503.0,490767.0,490774.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:39:00,52622.0,7245.0,7246.0,7244.0,7245.0,379.0,490774.0,490817.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:40:00,52623.0,7245.0,7249.0,7245.0,7247.0,881.0,490817.0,490807.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:41:00,52624.0,7247.0,7249.0,7246.0,7248.0,632.0,490807.0,491044.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:42:00,52625.0,7248.0,7248.0,7246.0,7247.0,190.0,491044.0,491024.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:43:00,52626.0,7247.0,7250.0,7246.0,7250.0,475.0,491024.0,491074.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:44:00,52627.0,7250.0,7251.0,7248.0,7249.0,603.0,491074.0,490985.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:45:00,52628.0,7249.0,7249.0,7246.0,7247.0,368.0,490985.0,490949.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:46:00,52629.0,7247.0,7247.0,7244.0,7244.0,326.0,490949.0,490930.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:47:00,52630.0,7244.0,7245.0,7241.0,7242.0,923.0,490930.0,490730.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:48:00,52631.0,7242.0,7245.0,7242.0,7244.0,354.0,490730.0,490713.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:49:00,52632.0,7244.0,7246.0,7243.0,7246.0,471.0,490713.0,490590.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:50:00,52633.0,7246.0,7247.0,7244.0,7247.0,1017.0,490590.0,490938.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:51:00,52634.0,7247.0,7248.0,7246.0,7247.0,306.0,490938.0,490930.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:52:00,52635.0,7247.0,7250.0,7245.0,7249.0,704.0,490930.0,491126.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:53:00,52636.0,7249.0,7249.0,7246.0,7248.0,362.0,491126.0,491111.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:54:00,52637.0,7248.0,7250.0,7248.0,7250.0,378.0,491111.0,491027.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:55:00,52638.0,7250.0,7251.0,7247.0,7249.0,948.0,491027.0,490763.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:56:00,52639.0,7249.0,7250.0,7248.0,7249.0,786.0,490763.0,490598.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:57:00,52640.0,7249.0,7250.0,7246.0,7246.0,654.0,490598.0,490593.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:58:00,52641.0,7246.0,7246.0,7245.0,7245.0,1269.0,490593.0,490652.0,DCE.l2601,60,1.0,5.0
2025-09-03 14:59:00,52642.0,7245.0,7247.0,7244.0,7247.0,879.0,490652.0,490459.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:00:00,52643.0,7241.0,7241.0,7229.0,7233.0,7263.0,490459.0,491710.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:01:00,52644.0,7233.0,7233.0,7226.0,7227.0,3736.0,491710.0,491763.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:02:00,52645.0,7227.0,7227.0,7224.0,7225.0,2573.0,491763.0,491946.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:03:00,52646.0,7225.0,7227.0,7222.0,7225.0,2018.0,491946.0,492392.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:04:00,52647.0,7225.0,7227.0,7217.0,7221.0,4411.0,492392.0,493353.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:05:00,52648.0,7221.0,7221.0,7218.0,7220.0,2202.0,493353.0,493350.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:06:00,52649.0,7220.0,7221.0,7217.0,7221.0,1767.0,493350.0,493128.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:07:00,52650.0,7221.0,7226.0,7220.0,7226.0,1907.0,493128.0,492949.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:08:00,52651.0,7226.0,7228.0,7225.0,7227.0,1157.0,492949.0,493116.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:09:00,52652.0,7227.0,7230.0,7227.0,7230.0,906.0,493116.0,493172.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:10:00,52653.0,7230.0,7230.0,7227.0,7228.0,1493.0,493172.0,493454.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:11:00,52654.0,7228.0,7234.0,7228.0,7232.0,1203.0,493454.0,493118.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:12:00,52655.0,7232.0,7232.0,7231.0,7231.0,320.0,493118.0,493127.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:13:00,52656.0,7231.0,7232.0,7229.0,7230.0,508.0,493127.0,493165.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:14:00,52657.0,7230.0,7230.0,7227.0,7227.0,593.0,493165.0,493278.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:15:00,52658.0,7227.0,7228.0,7223.0,7223.0,1422.0,493278.0,493488.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:16:00,52659.0,7223.0,7227.0,7223.0,7225.0,962.0,493488.0,493317.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:17:00,52660.0,7225.0,7227.0,7224.0,7225.0,464.0,493317.0,493304.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:18:00,52661.0,7225.0,7227.0,7224.0,7224.0,414.0,493304.0,493284.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:19:00,52662.0,7224.0,7226.0,7224.0,7225.0,390.0,493284.0,493313.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:20:00,52663.0,7225.0,7227.0,7224.0,7227.0,482.0,493313.0,493268.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:21:00,52664.0,7227.0,7230.0,7226.0,7228.0,890.0,493268.0,493432.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:22:00,52665.0,7228.0,7229.0,7227.0,7227.0,383.0,493432.0,493329.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:23:00,52666.0,7227.0,7234.0,7227.0,7233.0,684.0,493329.0,493211.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:24:00,52667.0,7233.0,7233.0,7229.0,7229.0,674.0,493211.0,493101.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:25:00,52668.0,7229.0,7230.0,7228.0,7228.0,889.0,493101.0,493398.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:26:00,52669.0,7228.0,7230.0,7228.0,7230.0,787.0,493398.0,493740.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:27:00,52670.0,7230.0,7232.0,7230.0,7230.0,491.0,493740.0,493811.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:28:00,52671.0,7230.0,7231.0,7228.0,7230.0,322.0,493811.0,493832.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:29:00,52672.0,7230.0,7232.0,7230.0,7230.0,599.0,493832.0,493773.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:30:00,52673.0,7230.0,7233.0,7230.0,7232.0,507.0,493773.0,493775.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:31:00,52674.0,7232.0,7232.0,7230.0,7230.0,193.0,493775.0,493724.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:32:00,52675.0,7230.0,7231.0,7228.0,7228.0,575.0,493724.0,493759.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:33:00,52676.0,7228.0,7228.0,7227.0,7228.0,357.0,493759.0,493753.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:34:00,52677.0,7228.0,7230.0,7227.0,7229.0,210.0,493753.0,493741.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:35:00,52678.0,7229.0,7230.0,7226.0,7227.0,388.0,493741.0,493678.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:36:00,52679.0,7227.0,7229.0,7226.0,7228.0,268.0,493678.0,493638.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:37:00,52680.0,7228.0,7228.0,7225.0,7225.0,480.0,493638.0,493779.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:38:00,52681.0,7225.0,7230.0,7225.0,7230.0,455.0,493779.0,493876.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:39:00,52682.0,7230.0,7231.0,7229.0,7231.0,139.0,493876.0,493870.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:40:00,52683.0,7231.0,7231.0,7228.0,7229.0,354.0,493870.0,493957.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:41:00,52684.0,7229.0,7229.0,7227.0,7227.0,163.0,493957.0,493988.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:42:00,52685.0,7227.0,7231.0,7227.0,7230.0,219.0,493988.0,493975.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:43:00,52686.0,7230.0,7231.0,7228.0,7228.0,492.0,493975.0,493902.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:44:00,52687.0,7228.0,7230.0,7225.0,7226.0,541.0,493902.0,493792.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:45:00,52688.0,7226.0,7226.0,7222.0,7222.0,749.0,493792.0,494006.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:46:00,52689.0,7222.0,7225.0,7221.0,7224.0,687.0,494006.0,494227.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:47:00,52690.0,7224.0,7225.0,7222.0,7223.0,279.0,494227.0,494301.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:48:00,52691.0,7223.0,7226.0,7223.0,7226.0,349.0,494301.0,494194.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:49:00,52692.0,7226.0,7226.0,7224.0,7226.0,203.0,494194.0,494292.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:50:00,52693.0,7226.0,7227.0,7225.0,7226.0,210.0,494292.0,494260.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:51:00,52694.0,7226.0,7228.0,7225.0,7227.0,300.0,494260.0,494324.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:52:00,52695.0,7227.0,7228.0,7226.0,7227.0,90.0,494324.0,494325.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:53:00,52696.0,7227.0,7231.0,7226.0,7230.0,570.0,494325.0,494346.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:54:00,52697.0,7230.0,7232.0,7229.0,7230.0,356.0,494346.0,494395.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:55:00,52698.0,7230.0,7232.0,7230.0,7230.0,230.0,494395.0,494352.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:56:00,52699.0,7230.0,7235.0,7230.0,7235.0,712.0,494352.0,494090.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:57:00,52700.0,7235.0,7236.0,7234.0,7235.0,441.0,494090.0,493901.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:58:00,52701.0,7235.0,7235.0,7232.0,7233.0,263.0,493901.0,493982.0,DCE.l2601,60,1.0,5.0
2025-09-03 21:59:00,52702.0,7233.0,7235.0,7232.0,7233.0,385.0,493982.0,493862.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:00:00,52703.0,7233.0,7234.0,7231.0,7231.0,177.0,493862.0,493858.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:01:00,52704.0,7231.0,7232.0,7225.0,7225.0,879.0,493858.0,493993.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:02:00,52705.0,7225.0,7227.0,7224.0,7224.0,604.0,493993.0,494002.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:03:00,52706.0,7224.0,7227.0,7224.0,7225.0,375.0,494002.0,494111.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:04:00,52707.0,7225.0,7227.0,7224.0,7226.0,104.0,494111.0,494143.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:05:00,52708.0,7226.0,7227.0,7225.0,7225.0,55.0,494143.0,494163.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:06:00,52709.0,7225.0,7226.0,7224.0,7224.0,547.0,494163.0,494444.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:07:00,52710.0,7224.0,7225.0,7223.0,7223.0,194.0,494444.0,494520.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:08:00,52711.0,7223.0,7226.0,7223.0,7225.0,309.0,494520.0,494548.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:09:00,52712.0,7225.0,7227.0,7225.0,7226.0,190.0,494548.0,494526.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:10:00,52713.0,7226.0,7226.0,7224.0,7224.0,158.0,494526.0,494563.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:11:00,52714.0,7224.0,7228.0,7224.0,7227.0,458.0,494563.0,494584.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:12:00,52715.0,7227.0,7228.0,7226.0,7227.0,135.0,494584.0,494550.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:13:00,52716.0,7227.0,7228.0,7226.0,7227.0,93.0,494550.0,494529.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:14:00,52717.0,7227.0,7227.0,7223.0,7224.0,428.0,494529.0,494516.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:15:00,52718.0,7224.0,7225.0,7223.0,7224.0,177.0,494516.0,494487.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:16:00,52719.0,7224.0,7225.0,7224.0,7225.0,115.0,494487.0,494501.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:17:00,52720.0,7225.0,7227.0,7224.0,7227.0,158.0,494501.0,494524.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:18:00,52721.0,7227.0,7228.0,7223.0,7225.0,1077.0,494524.0,494309.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:19:00,52722.0,7225.0,7226.0,7225.0,7225.0,298.0,494309.0,494290.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:20:00,52723.0,7225.0,7225.0,7223.0,7224.0,171.0,494290.0,494309.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:21:00,52724.0,7224.0,7226.0,7224.0,7226.0,92.0,494309.0,494290.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:22:00,52725.0,7226.0,7226.0,7225.0,7226.0,83.0,494290.0,494301.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:23:00,52726.0,7226.0,7226.0,7224.0,7225.0,142.0,494301.0,494333.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:24:00,52727.0,7225.0,7226.0,7225.0,7225.0,118.0,494333.0,494327.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:25:00,52728.0,7225.0,7227.0,7225.0,7226.0,80.0,494327.0,494327.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:26:00,52729.0,7226.0,7227.0,7224.0,7224.0,272.0,494327.0,494330.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:27:00,52730.0,7224.0,7224.0,7221.0,7223.0,576.0,494330.0,494623.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:28:00,52731.0,7223.0,7223.0,7221.0,7221.0,179.0,494623.0,494698.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:29:00,52732.0,7221.0,7223.0,7221.0,7223.0,242.0,494698.0,494677.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:30:00,52733.0,7223.0,7226.0,7223.0,7226.0,486.0,494677.0,494609.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:31:00,52734.0,7226.0,7228.0,7225.0,7226.0,428.0,494609.0,494747.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:32:00,52735.0,7226.0,7226.0,7224.0,7225.0,273.0,494747.0,494734.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:33:00,52736.0,7225.0,7225.0,7224.0,7225.0,91.0,494734.0,494777.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:34:00,52737.0,7225.0,7225.0,7221.0,7222.0,844.0,494777.0,494658.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:35:00,52738.0,7222.0,7222.0,7219.0,7220.0,1223.0,494658.0,495174.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:36:00,52739.0,7220.0,7221.0,7217.0,7217.0,1211.0,495174.0,495278.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:37:00,52740.0,7217.0,7220.0,7217.0,7220.0,1001.0,495278.0,494928.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:38:00,52741.0,7220.0,7222.0,7219.0,7222.0,194.0,494928.0,494892.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:39:00,52742.0,7222.0,7222.0,7221.0,7221.0,86.0,494892.0,494895.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:40:00,52743.0,7221.0,7222.0,7220.0,7221.0,212.0,494895.0,494932.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:41:00,52744.0,7221.0,7222.0,7219.0,7220.0,263.0,494932.0,494978.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:42:00,52745.0,7220.0,7222.0,7219.0,7222.0,198.0,494978.0,494949.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:43:00,52746.0,7222.0,7224.0,7221.0,7221.0,130.0,494949.0,494891.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:44:00,52747.0,7221.0,7222.0,7221.0,7221.0,71.0,494891.0,494873.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:45:00,52748.0,7221.0,7222.0,7221.0,7221.0,346.0,494873.0,494811.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:46:00,52749.0,7221.0,7221.0,7220.0,7220.0,878.0,494811.0,495238.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:47:00,52750.0,7220.0,7222.0,7220.0,7221.0,311.0,495238.0,495250.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:48:00,52751.0,7221.0,7221.0,7219.0,7219.0,192.0,495250.0,495266.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:49:00,52752.0,7219.0,7220.0,7218.0,7219.0,308.0,495266.0,495393.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:50:00,52753.0,7219.0,7220.0,7218.0,7218.0,242.0,495393.0,495405.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:51:00,52754.0,7218.0,7220.0,7218.0,7220.0,235.0,495405.0,495350.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:52:00,52755.0,7220.0,7220.0,7218.0,7220.0,142.0,495350.0,495328.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:53:00,52756.0,7220.0,7224.0,7219.0,7224.0,411.0,495328.0,495305.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:54:00,52757.0,7224.0,7224.0,7221.0,7221.0,276.0,495305.0,495337.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:55:00,52758.0,7221.0,7223.0,7220.0,7220.0,326.0,495337.0,495311.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:56:00,52759.0,7220.0,7223.0,7220.0,7220.0,599.0,495311.0,495337.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:57:00,52760.0,7220.0,7221.0,7220.0,7221.0,108.0,495337.0,495360.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:58:00,52761.0,7221.0,7221.0,7217.0,7218.0,1035.0,495360.0,495231.0,DCE.l2601,60,1.0,5.0
2025-09-03 22:59:00,52762.0,7218.0,7218.0,7214.0,7218.0,1644.0,495231.0,495459.0,DCE.l2601,60,1.0,5.0
