datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2026-04-20 22:18:00,48227.0,8154.0,8157.0,8151.0,8156.0,855.0,405916.0,406081.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:19:00,48228.0,8156.0,8163.0,8155.0,8156.0,1309.0,406081.0,406135.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:20:00,48229.0,8156.0,8157.0,8151.0,8156.0,1224.0,406135.0,406215.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:21:00,48230.0,8156.0,8156.0,8145.0,8146.0,1321.0,406215.0,406285.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:22:00,48231.0,8146.0,8153.0,8145.0,8150.0,537.0,406285.0,406249.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:23:00,48232.0,8150.0,8153.0,8148.0,8150.0,298.0,406249.0,406272.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:24:00,48233.0,8150.0,8153.0,8149.0,8150.0,507.0,406272.0,406287.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:25:00,48234.0,8150.0,8152.0,8148.0,8150.0,732.0,406287.0,406239.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:26:00,48235.0,8150.0,8152.0,8145.0,8146.0,842.0,406239.0,406170.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:27:00,48236.0,8146.0,8151.0,8146.0,8151.0,412.0,406170.0,406228.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:28:00,48237.0,8151.0,8154.0,8148.0,8154.0,468.0,406228.0,406219.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:29:00,48238.0,8154.0,8155.0,8145.0,8148.0,709.0,406219.0,406174.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:30:00,48239.0,8148.0,8148.0,8141.0,8142.0,1126.0,406174.0,406019.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:31:00,48240.0,8142.0,8151.0,8142.0,8149.0,626.0,406019.0,405917.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:32:00,48241.0,8149.0,8149.0,8143.0,8143.0,746.0,405917.0,405920.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:33:00,48242.0,8143.0,8149.0,8141.0,8149.0,819.0,405920.0,406033.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:34:00,48243.0,8149.0,8155.0,8148.0,8152.0,870.0,406033.0,406047.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:35:00,48244.0,8152.0,8158.0,8150.0,8156.0,553.0,406047.0,406000.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:36:00,48245.0,8156.0,8157.0,8154.0,8156.0,316.0,406000.0,405945.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:37:00,48246.0,8156.0,8157.0,8152.0,8156.0,832.0,405945.0,405998.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:38:00,48247.0,8156.0,8161.0,8156.0,8160.0,1001.0,405998.0,405772.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:39:00,48248.0,8160.0,8166.0,8159.0,8166.0,1259.0,405772.0,405522.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:40:00,48249.0,8166.0,8168.0,8161.0,8164.0,1364.0,405522.0,405043.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:41:00,48250.0,8164.0,8173.0,8164.0,8169.0,1313.0,405043.0,404862.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:42:00,48251.0,8169.0,8174.0,8167.0,8168.0,1202.0,404862.0,404859.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:43:00,48252.0,8168.0,8171.0,8164.0,8167.0,1053.0,404859.0,404508.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:44:00,48253.0,8167.0,8169.0,8164.0,8165.0,735.0,404508.0,404599.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:45:00,48254.0,8165.0,8170.0,8163.0,8165.0,1038.0,404599.0,404419.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:46:00,48255.0,8165.0,8171.0,8163.0,8168.0,1457.0,404419.0,404465.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:47:00,48256.0,8168.0,8171.0,8167.0,8170.0,611.0,404465.0,404356.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:48:00,48257.0,8170.0,8171.0,8167.0,8170.0,621.0,404356.0,404332.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:49:00,48258.0,8170.0,8172.0,8163.0,8165.0,1461.0,404332.0,404169.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:50:00,48259.0,8165.0,8167.0,8162.0,8165.0,1206.0,404169.0,404009.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:51:00,48260.0,8165.0,8172.0,8165.0,8167.0,1855.0,404009.0,404065.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:52:00,48261.0,8167.0,8172.0,8166.0,8171.0,1391.0,404065.0,403792.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:53:00,48262.0,8171.0,8173.0,8167.0,8173.0,966.0,403792.0,403504.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:54:00,48263.0,8173.0,8181.0,8171.0,8180.0,3830.0,403504.0,402665.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:55:00,48264.0,8180.0,8181.0,8172.0,8173.0,1112.0,402665.0,402422.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:56:00,48265.0,8173.0,8174.0,8169.0,8172.0,671.0,402422.0,402368.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:57:00,48266.0,8172.0,8173.0,8169.0,8171.0,886.0,402368.0,401989.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:58:00,48267.0,8171.0,8171.0,8167.0,8168.0,884.0,401989.0,401725.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:59:00,48268.0,8168.0,8168.0,8161.0,8164.0,1660.0,401725.0,401219.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:00:00,48269.0,8150.0,8163.0,8141.0,8159.0,6692.0,401219.0,400881.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:01:00,48270.0,8159.0,8160.0,8146.0,8156.0,3191.0,400881.0,401105.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:02:00,48271.0,8156.0,8172.0,8156.0,8170.0,2896.0,401105.0,401335.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:03:00,48272.0,8170.0,8180.0,8168.0,8177.0,2725.0,401335.0,401859.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:04:00,48273.0,8177.0,8192.0,8177.0,8185.0,2919.0,401859.0,402031.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:05:00,48274.0,8185.0,8185.0,8172.0,8176.0,2535.0,402031.0,401649.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:06:00,48275.0,8176.0,8177.0,8160.0,8171.0,3353.0,401649.0,401403.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:07:00,48276.0,8171.0,8172.0,8162.0,8166.0,1027.0,401403.0,401231.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:08:00,48277.0,8166.0,8167.0,8162.0,8167.0,747.0,401231.0,401292.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:09:00,48278.0,8167.0,8178.0,8167.0,8178.0,1792.0,401292.0,401436.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:10:00,48279.0,8178.0,8187.0,8176.0,8184.0,1606.0,401436.0,401510.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:11:00,48280.0,8184.0,8191.0,8184.0,8185.0,1288.0,401510.0,401363.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:12:00,48281.0,8185.0,8191.0,8182.0,8188.0,1089.0,401363.0,401525.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:13:00,48282.0,8188.0,8191.0,8187.0,8190.0,1046.0,401525.0,401526.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:14:00,48283.0,8190.0,8190.0,8182.0,8184.0,1187.0,401526.0,401312.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:15:00,48284.0,8184.0,8188.0,8178.0,8187.0,1207.0,401312.0,401272.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:16:00,48285.0,8187.0,8196.0,8187.0,8193.0,1840.0,401272.0,401194.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:17:00,48286.0,8193.0,8195.0,8188.0,8191.0,1176.0,401194.0,401329.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:18:00,48287.0,8191.0,8191.0,8186.0,8188.0,1029.0,401329.0,401351.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:19:00,48288.0,8188.0,8189.0,8184.0,8186.0,748.0,401351.0,401213.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:20:00,48289.0,8186.0,8193.0,8183.0,8188.0,993.0,401213.0,401244.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:21:00,48290.0,8188.0,8188.0,8181.0,8185.0,936.0,401244.0,401258.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:22:00,48291.0,8185.0,8188.0,8174.0,8175.0,1107.0,401258.0,401396.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:23:00,48292.0,8175.0,8181.0,8175.0,8177.0,927.0,401396.0,401539.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:24:00,48293.0,8177.0,8179.0,8168.0,8168.0,2556.0,401539.0,401617.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:25:00,48294.0,8168.0,8186.0,8168.0,8182.0,1701.0,401617.0,402077.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:26:00,48295.0,8182.0,8186.0,8181.0,8184.0,949.0,402077.0,402182.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:27:00,48296.0,8184.0,8187.0,8180.0,8182.0,633.0,402182.0,401990.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:28:00,48297.0,8182.0,8186.0,8177.0,8178.0,729.0,401990.0,402125.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:29:00,48298.0,8178.0,8178.0,8174.0,8177.0,770.0,402125.0,402071.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:30:00,48299.0,8177.0,8178.0,8170.0,8170.0,1143.0,402071.0,401927.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:31:00,48300.0,8170.0,8182.0,8167.0,8180.0,1461.0,401927.0,401987.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:32:00,48301.0,8180.0,8184.0,8174.0,8177.0,907.0,401987.0,402099.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:33:00,48302.0,8177.0,8178.0,8172.0,8172.0,586.0,402099.0,402147.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:34:00,48303.0,8172.0,8177.0,8171.0,8172.0,498.0,402147.0,402100.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:35:00,48304.0,8172.0,8180.0,8171.0,8178.0,781.0,402100.0,402075.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:36:00,48305.0,8178.0,8181.0,8173.0,8181.0,1473.0,402075.0,401820.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:37:00,48306.0,8181.0,8181.0,8175.0,8175.0,571.0,401820.0,401864.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:38:00,48307.0,8175.0,8179.0,8173.0,8175.0,480.0,401864.0,401869.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:39:00,48308.0,8175.0,8180.0,8175.0,8179.0,230.0,401869.0,401873.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:40:00,48309.0,8179.0,8181.0,8175.0,8175.0,345.0,401873.0,401913.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:41:00,48310.0,8175.0,8176.0,8155.0,8156.0,2149.0,401913.0,401782.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:42:00,48311.0,8156.0,8159.0,8152.0,8158.0,1224.0,401782.0,402017.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:43:00,48312.0,8158.0,8164.0,8158.0,8161.0,1048.0,402017.0,402152.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:44:00,48313.0,8161.0,8169.0,8161.0,8169.0,874.0,402152.0,402317.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:45:00,48314.0,8169.0,8170.0,8163.0,8164.0,907.0,402317.0,402612.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:46:00,48315.0,8164.0,8169.0,8161.0,8166.0,738.0,402612.0,402768.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:47:00,48316.0,8166.0,8169.0,8166.0,8168.0,655.0,402768.0,402705.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:48:00,48317.0,8168.0,8174.0,8163.0,8173.0,699.0,402705.0,402681.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:49:00,48318.0,8173.0,8176.0,8169.0,8173.0,849.0,402681.0,402598.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:50:00,48319.0,8173.0,8173.0,8161.0,8161.0,522.0,402598.0,402555.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:51:00,48320.0,8161.0,8166.0,8159.0,8166.0,1074.0,402555.0,402757.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:52:00,48321.0,8166.0,8167.0,8163.0,8164.0,399.0,402757.0,402779.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:53:00,48322.0,8164.0,8174.0,8164.0,8171.0,821.0,402779.0,402796.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:54:00,48323.0,8171.0,8183.0,8171.0,8178.0,1134.0,402796.0,402620.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:55:00,48324.0,8178.0,8187.0,8178.0,8185.0,1139.0,402620.0,402761.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:56:00,48325.0,8185.0,8185.0,8173.0,8176.0,887.0,402761.0,402633.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:57:00,48326.0,8176.0,8178.0,8175.0,8176.0,513.0,402633.0,402693.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:58:00,48327.0,8176.0,8176.0,8169.0,8173.0,758.0,402693.0,402852.0,DCE.pp2609,60,1.0,5.0
2026-04-21 09:59:00,48328.0,8173.0,8176.0,8172.0,8174.0,330.0,402852.0,402827.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:00:00,48329.0,8174.0,8180.0,8168.0,8179.0,991.0,402827.0,402968.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:01:00,48330.0,8179.0,8179.0,8175.0,8178.0,594.0,402968.0,403122.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:02:00,48331.0,8178.0,8181.0,8176.0,8179.0,639.0,403122.0,403219.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:03:00,48332.0,8179.0,8180.0,8176.0,8178.0,679.0,403219.0,403285.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:04:00,48333.0,8178.0,8188.0,8177.0,8187.0,866.0,403285.0,403182.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:05:00,48334.0,8187.0,8191.0,8183.0,8188.0,1148.0,403182.0,403126.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:06:00,48335.0,8188.0,8190.0,8182.0,8183.0,818.0,403126.0,403014.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:07:00,48336.0,8183.0,8186.0,8181.0,8186.0,649.0,403014.0,403037.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:08:00,48337.0,8186.0,8189.0,8179.0,8181.0,1068.0,403037.0,403116.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:09:00,48338.0,8181.0,8184.0,8177.0,8183.0,434.0,403116.0,403097.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:10:00,48339.0,8183.0,8183.0,8172.0,8172.0,847.0,403097.0,403205.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:11:00,48340.0,8172.0,8174.0,8166.0,8174.0,973.0,403205.0,403243.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:12:00,48341.0,8174.0,8177.0,8172.0,8172.0,445.0,403243.0,403181.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:13:00,48342.0,8172.0,8179.0,8172.0,8177.0,416.0,403181.0,403216.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:14:00,48343.0,8177.0,8181.0,8176.0,8177.0,414.0,403216.0,403169.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:30:00,48344.0,8175.0,8175.0,8147.0,8153.0,4275.0,403169.0,403689.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:31:00,48345.0,8153.0,8153.0,8144.0,8152.0,2723.0,403689.0,403994.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:32:00,48346.0,8152.0,8152.0,8145.0,8150.0,1149.0,403994.0,404198.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:33:00,48347.0,8150.0,8155.0,8149.0,8151.0,1539.0,404198.0,404530.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:34:00,48348.0,8151.0,8155.0,8148.0,8150.0,946.0,404530.0,404701.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:35:00,48349.0,8150.0,8158.0,8148.0,8155.0,795.0,404701.0,404761.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:36:00,48350.0,8155.0,8163.0,8154.0,8159.0,1242.0,404761.0,404924.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:37:00,48351.0,8159.0,8159.0,8154.0,8157.0,515.0,404924.0,405073.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:38:00,48352.0,8157.0,8160.0,8156.0,8158.0,362.0,405073.0,405120.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:39:00,48353.0,8158.0,8158.0,8148.0,8150.0,995.0,405120.0,405280.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:40:00,48354.0,8150.0,8152.0,8147.0,8149.0,703.0,405280.0,405452.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:41:00,48355.0,8149.0,8152.0,8148.0,8151.0,503.0,405452.0,405496.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:42:00,48356.0,8151.0,8157.0,8151.0,8153.0,439.0,405496.0,405568.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:43:00,48357.0,8153.0,8160.0,8153.0,8156.0,439.0,405568.0,405569.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:44:00,48358.0,8156.0,8158.0,8155.0,8158.0,274.0,405569.0,405687.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:45:00,48359.0,8158.0,8165.0,8156.0,8165.0,730.0,405687.0,405619.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:46:00,48360.0,8165.0,8177.0,8165.0,8173.0,1819.0,405619.0,405271.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:47:00,48361.0,8173.0,8199.0,8172.0,8198.0,5795.0,405271.0,405889.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:48:00,48362.0,8198.0,8212.0,8197.0,8207.0,8964.0,405889.0,406691.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:49:00,48363.0,8207.0,8218.0,8206.0,8216.0,4478.0,406691.0,406362.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:50:00,48364.0,8216.0,8220.0,8205.0,8205.0,2923.0,406362.0,405830.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:51:00,48365.0,8205.0,8206.0,8200.0,8202.0,2209.0,405830.0,405499.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:52:00,48366.0,8202.0,8203.0,8194.0,8203.0,1817.0,405499.0,405609.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:53:00,48367.0,8203.0,8208.0,8199.0,8202.0,1411.0,405609.0,405272.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:54:00,48368.0,8202.0,8203.0,8194.0,8199.0,1400.0,405272.0,405081.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:55:00,48369.0,8199.0,8202.0,8195.0,8196.0,766.0,405081.0,405076.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:56:00,48370.0,8196.0,8201.0,8193.0,8201.0,918.0,405076.0,404960.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:57:00,48371.0,8201.0,8202.0,8196.0,8199.0,691.0,404960.0,405004.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:58:00,48372.0,8199.0,8201.0,8195.0,8197.0,605.0,405004.0,405028.0,DCE.pp2609,60,1.0,5.0
2026-04-21 10:59:00,48373.0,8197.0,8204.0,8191.0,8194.0,2024.0,405028.0,405135.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:00:00,48374.0,8194.0,8203.0,8193.0,8202.0,2919.0,405135.0,405667.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:01:00,48375.0,8202.0,8210.0,8200.0,8204.0,1530.0,405667.0,405468.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:02:00,48376.0,8204.0,8212.0,8203.0,8212.0,1293.0,405468.0,405582.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:03:00,48377.0,8212.0,8229.0,8212.0,8221.0,4218.0,405582.0,405666.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:04:00,48378.0,8221.0,8223.0,8218.0,8219.0,1598.0,405666.0,405602.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:05:00,48379.0,8219.0,8221.0,8215.0,8220.0,1023.0,405602.0,405514.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:06:00,48380.0,8220.0,8225.0,8218.0,8223.0,1408.0,405514.0,405335.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:07:00,48381.0,8223.0,8236.0,8223.0,8231.0,2910.0,405335.0,404895.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:08:00,48382.0,8231.0,8231.0,8217.0,8221.0,2688.0,404895.0,404370.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:09:00,48383.0,8221.0,8221.0,8209.0,8213.0,2565.0,404370.0,403740.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:10:00,48384.0,8213.0,8219.0,8209.0,8217.0,2011.0,403740.0,403517.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:11:00,48385.0,8217.0,8222.0,8217.0,8219.0,1725.0,403517.0,402883.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:12:00,48386.0,8219.0,8220.0,8211.0,8219.0,1505.0,402883.0,402418.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:13:00,48387.0,8219.0,8228.0,8218.0,8226.0,1339.0,402418.0,402317.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:14:00,48388.0,8226.0,8236.0,8225.0,8234.0,2243.0,402317.0,402568.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:15:00,48389.0,8234.0,8240.0,8225.0,8225.0,3915.0,402568.0,401900.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:16:00,48390.0,8225.0,8229.0,8223.0,8227.0,1304.0,401900.0,401626.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:17:00,48391.0,8227.0,8235.0,8227.0,8233.0,1666.0,401626.0,401720.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:18:00,48392.0,8233.0,8237.0,8230.0,8232.0,1433.0,401720.0,401433.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:19:00,48393.0,8232.0,8233.0,8228.0,8230.0,447.0,401433.0,401449.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:20:00,48394.0,8230.0,8232.0,8229.0,8231.0,704.0,401449.0,401442.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:21:00,48395.0,8231.0,8247.0,8231.0,8241.0,4613.0,401442.0,400821.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:22:00,48396.0,8241.0,8261.0,8241.0,8258.0,4526.0,400821.0,399987.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:23:00,48397.0,8258.0,8276.0,8253.0,8270.0,8256.0,399987.0,401756.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:24:00,48398.0,8270.0,8271.0,8263.0,8264.0,2571.0,401756.0,401622.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:25:00,48399.0,8264.0,8267.0,8257.0,8258.0,2426.0,401622.0,401378.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:26:00,48400.0,8258.0,8265.0,8258.0,8259.0,1360.0,401378.0,401161.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:27:00,48401.0,8259.0,8264.0,8258.0,8262.0,1601.0,401161.0,400877.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:28:00,48402.0,8262.0,8263.0,8253.0,8255.0,1571.0,400877.0,400454.0,DCE.pp2609,60,1.0,5.0
2026-04-21 11:29:00,48403.0,8255.0,8263.0,8253.0,8262.0,2051.0,400454.0,400242.0,DCE.pp2609,60,1.0,5.0
2026-04-21 13:30:00,48404.0,8241.0,8241.0,8197.0,8201.0,15463.0,400242.0,399067.0,DCE.pp2609,60,1.0,5.0
2026-04-21 13:31:00,48405.0,8201.0,8201.0,8189.0,8193.0,3716.0,399067.0,398661.0,DCE.pp2609,60,1.0,5.0
2026-04-21 13:32:00,48406.0,8193.0,8197.0,8185.0,8190.0,3003.0,398661.0,398482.0,DCE.pp2609,60,1.0,5.0
2026-04-21 13:33:00,48407.0,8190.0,8196.0,8186.0,8195.0,2270.0,398482.0,398388.0,DCE.pp2609,60,1.0,5.0
2026-04-21 13:34:00,48408.0,8195.0,8197.0,8191.0,8192.0,1517.0,398388.0,398425.0,DCE.pp2609,60,1.0,5.0
2026-04-21 13:35:00,48409.0,8192.0,8204.0,8189.0,8199.0,2559.0,398425.0,398145.0,DCE.pp2609,60,1.0,5.0
2026-04-21 13:36:00,48410.0,8199.0,8200.0,8190.0,8192.0,1539.0,398145.0,398074.0,DCE.pp2609,60,1.0,5.0
2026-04-21 13:37:00,48411.0,8192.0,8196.0,8192.0,8196.0,827.0,398074.0,397999.0,DCE.pp2609,60,1.0,5.0
2026-04-21 13:38:00,48412.0,8196.0,8202.0,8195.0,8198.0,1057.0,397999.0,398112.0,DCE.pp2609,60,1.0,5.0
2026-04-21 13:39:00,48413.0,8198.0,8204.0,8197.0,8201.0,806.0,398112.0,398133.0,DCE.pp2609,60,1.0,5.0
2026-04-21 13:40:00,48414.0,8201.0,8212.0,8200.0,8212.0,1372.0,398133.0,397852.0,DCE.pp2609,60,1.0,5.0
2026-04-21 13:41:00,48415.0,8212.0,8213.0,8209.0,8211.0,1454.0,397852.0,397692.0,DCE.pp2609,60,1.0,5.0
2026-04-21 13:42:00,48416.0,8211.0,8213.0,8204.0,8211.0,1593.0,397692.0,397932.0,DCE.pp2609,60,1.0,5.0
2026-04-21 13:43:00,48417.0,8211.0,8218.0,8208.0,8218.0,1537.0,397932.0,398031.0,DCE.pp2609,60,1.0,5.0
2026-04-21 13:44:00,48418.0,8218.0,8223.0,8218.0,8220.0,2257.0,398031.0,398078.0,DCE.pp2609,60,1.0,5.0
2026-04-21 13:45:00,48419.0,8220.0,8234.0,8220.0,8227.0,3343.0,398078.0,397628.0,DCE.pp2609,60,1.0,5.0
2026-04-21 13:46:00,48420.0,8227.0,8229.0,8223.0,8224.0,1433.0,397628.0,397616.0,DCE.pp2609,60,1.0,5.0
