datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2026-06-02 22:48:00,57785.0,4916.0,4918.0,4915.0,4916.0,1474.0,1074288.0,1074108.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:49:00,57786.0,4916.0,4918.0,4916.0,4918.0,1459.0,1074108.0,1073830.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:50:00,57787.0,4918.0,4920.0,4917.0,4919.0,2029.0,1073830.0,1073150.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:51:00,57788.0,4919.0,4921.0,4919.0,4919.0,1894.0,1073150.0,1072663.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:52:00,57789.0,4919.0,4920.0,4918.0,4919.0,1646.0,1072663.0,1072753.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:53:00,57790.0,4919.0,4924.0,4918.0,4922.0,3216.0,1072753.0,1071333.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:54:00,57791.0,4922.0,4925.0,4922.0,4923.0,2188.0,1071333.0,1070987.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:55:00,57792.0,4923.0,4925.0,4923.0,4923.0,1581.0,1070987.0,1070422.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:56:00,57793.0,4923.0,4924.0,4923.0,4923.0,1385.0,1070422.0,1070270.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:57:00,57794.0,4923.0,4925.0,4923.0,4924.0,1255.0,1070270.0,1069925.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:58:00,57795.0,4924.0,4925.0,4923.0,4924.0,1494.0,1069925.0,1069484.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:59:00,57796.0,4924.0,4926.0,4923.0,4926.0,4205.0,1069484.0,1067882.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:00:00,57797.0,4935.0,4960.0,4935.0,4945.0,23938.0,1067882.0,1065140.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:01:00,57798.0,4945.0,4947.0,4939.0,4945.0,8944.0,1065140.0,1065150.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:02:00,57799.0,4945.0,4946.0,4938.0,4939.0,4272.0,1065150.0,1064901.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:03:00,57800.0,4939.0,4942.0,4937.0,4942.0,4438.0,1064901.0,1064593.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:04:00,57801.0,4942.0,4945.0,4939.0,4943.0,3965.0,1064593.0,1064174.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:05:00,57802.0,4943.0,4943.0,4936.0,4938.0,3427.0,1064174.0,1064727.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:06:00,57803.0,4938.0,4940.0,4936.0,4937.0,2558.0,1064727.0,1064803.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:07:00,57804.0,4937.0,4940.0,4935.0,4937.0,2620.0,1064803.0,1064829.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:08:00,57805.0,4937.0,4937.0,4931.0,4932.0,4159.0,1064829.0,1064711.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:09:00,57806.0,4932.0,4933.0,4930.0,4930.0,2664.0,1064711.0,1065100.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:10:00,57807.0,4930.0,4933.0,4930.0,4932.0,2982.0,1065100.0,1064875.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:11:00,57808.0,4932.0,4932.0,4927.0,4929.0,3009.0,1064875.0,1065097.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:12:00,57809.0,4929.0,4930.0,4927.0,4928.0,1991.0,1065097.0,1065494.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:13:00,57810.0,4928.0,4928.0,4925.0,4926.0,2450.0,1065494.0,1065666.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:14:00,57811.0,4926.0,4929.0,4923.0,4928.0,4632.0,1065666.0,1066165.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:15:00,57812.0,4928.0,4932.0,4928.0,4928.0,2851.0,1066165.0,1066180.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:16:00,57813.0,4928.0,4931.0,4925.0,4926.0,2551.0,1066180.0,1066387.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:17:00,57814.0,4926.0,4929.0,4926.0,4928.0,1936.0,1066387.0,1066362.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:18:00,57815.0,4928.0,4930.0,4927.0,4927.0,1764.0,1066362.0,1066810.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:19:00,57816.0,4927.0,4931.0,4927.0,4931.0,1034.0,1066810.0,1066922.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:20:00,57817.0,4931.0,4931.0,4928.0,4930.0,1917.0,1066922.0,1067241.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:21:00,57818.0,4930.0,4930.0,4928.0,4929.0,1231.0,1067241.0,1067399.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:22:00,57819.0,4929.0,4931.0,4928.0,4929.0,1855.0,1067399.0,1067379.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:23:00,57820.0,4929.0,4930.0,4922.0,4923.0,4099.0,1067379.0,1067900.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:24:00,57821.0,4923.0,4924.0,4921.0,4923.0,2957.0,1067900.0,1067459.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:25:00,57822.0,4923.0,4927.0,4921.0,4926.0,2291.0,1067459.0,1067836.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:26:00,57823.0,4926.0,4930.0,4925.0,4928.0,1646.0,1067836.0,1067702.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:27:00,57824.0,4928.0,4929.0,4925.0,4927.0,1439.0,1067702.0,1067900.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:28:00,57825.0,4927.0,4929.0,4925.0,4926.0,1452.0,1067900.0,1067864.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:29:00,57826.0,4926.0,4929.0,4926.0,4927.0,1255.0,1067864.0,1067792.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:30:00,57827.0,4927.0,4934.0,4926.0,4933.0,3400.0,1067792.0,1068016.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:31:00,57828.0,4933.0,4933.0,4930.0,4930.0,2147.0,1068016.0,1068519.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:32:00,57829.0,4930.0,4933.0,4929.0,4933.0,2001.0,1068519.0,1068523.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:33:00,57830.0,4933.0,4934.0,4930.0,4933.0,1198.0,1068523.0,1068636.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:34:00,57831.0,4933.0,4933.0,4931.0,4932.0,944.0,1068636.0,1068726.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:35:00,57832.0,4932.0,4935.0,4930.0,4935.0,1719.0,1068726.0,1068480.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:36:00,57833.0,4935.0,4937.0,4932.0,4935.0,2110.0,1068480.0,1068243.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:37:00,57834.0,4935.0,4937.0,4934.0,4935.0,1346.0,1068243.0,1068162.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:38:00,57835.0,4935.0,4937.0,4932.0,4934.0,2042.0,1068162.0,1068073.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:39:00,57836.0,4934.0,4935.0,4933.0,4935.0,853.0,1068073.0,1067829.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:40:00,57837.0,4935.0,4936.0,4932.0,4933.0,1343.0,1067829.0,1067738.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:41:00,57838.0,4933.0,4933.0,4925.0,4926.0,3035.0,1067738.0,1067374.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:42:00,57839.0,4926.0,4929.0,4925.0,4927.0,1294.0,1067374.0,1067439.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:43:00,57840.0,4927.0,4929.0,4927.0,4928.0,459.0,1067439.0,1067456.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:44:00,57841.0,4928.0,4930.0,4927.0,4929.0,1225.0,1067456.0,1067784.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:45:00,57842.0,4929.0,4929.0,4926.0,4929.0,1314.0,1067784.0,1068252.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:46:00,57843.0,4929.0,4932.0,4926.0,4926.0,1418.0,1068252.0,1068283.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:47:00,57844.0,4926.0,4928.0,4922.0,4927.0,4949.0,1068283.0,1069614.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:48:00,57845.0,4927.0,4929.0,4926.0,4927.0,1399.0,1069614.0,1069659.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:49:00,57846.0,4927.0,4929.0,4925.0,4926.0,1971.0,1069659.0,1069583.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:50:00,57847.0,4926.0,4929.0,4926.0,4929.0,1114.0,1069583.0,1069765.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:51:00,57848.0,4929.0,4930.0,4928.0,4929.0,1193.0,1069765.0,1069701.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:52:00,57849.0,4929.0,4930.0,4927.0,4929.0,1415.0,1069701.0,1069605.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:53:00,57850.0,4929.0,4929.0,4927.0,4928.0,678.0,1069605.0,1069598.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:54:00,57851.0,4928.0,4931.0,4928.0,4929.0,1581.0,1069598.0,1069699.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:55:00,57852.0,4929.0,4929.0,4922.0,4924.0,2250.0,1069699.0,1069771.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:56:00,57853.0,4924.0,4924.0,4914.0,4918.0,6258.0,1069771.0,1069165.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:57:00,57854.0,4918.0,4919.0,4917.0,4918.0,1209.0,1069165.0,1069148.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:58:00,57855.0,4918.0,4919.0,4915.0,4915.0,2409.0,1069148.0,1069493.0,DCE.v2609,60,1.0,5.0
2026-06-03 09:59:00,57856.0,4915.0,4919.0,4914.0,4914.0,3302.0,1069493.0,1069709.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:00:00,57857.0,4914.0,4917.0,4913.0,4917.0,4122.0,1069709.0,1070218.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:01:00,57858.0,4917.0,4919.0,4915.0,4917.0,4113.0,1070218.0,1071268.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:02:00,57859.0,4917.0,4921.0,4916.0,4918.0,3261.0,1071268.0,1071875.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:03:00,57860.0,4918.0,4919.0,4915.0,4917.0,2805.0,1071875.0,1072366.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:04:00,57861.0,4917.0,4920.0,4907.0,4908.0,7911.0,1072366.0,1073907.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:05:00,57862.0,4908.0,4912.0,4905.0,4906.0,3672.0,1073907.0,1074637.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:06:00,57863.0,4906.0,4909.0,4906.0,4907.0,2900.0,1074637.0,1075076.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:07:00,57864.0,4907.0,4909.0,4905.0,4908.0,3614.0,1075076.0,1075737.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:08:00,57865.0,4908.0,4910.0,4907.0,4909.0,1703.0,1075737.0,1076062.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:09:00,57866.0,4909.0,4911.0,4903.0,4904.0,4368.0,1076062.0,1076904.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:10:00,57867.0,4904.0,4904.0,4891.0,4895.0,16533.0,1076904.0,1078242.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:11:00,57868.0,4895.0,4899.0,4893.0,4894.0,4102.0,1078242.0,1078299.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:12:00,57869.0,4894.0,4895.0,4890.0,4890.0,6745.0,1078299.0,1078627.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:13:00,57870.0,4890.0,4890.0,4886.0,4887.0,5419.0,1078627.0,1078748.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:14:00,57871.0,4887.0,4887.0,4880.0,4884.0,8530.0,1078748.0,1078210.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:30:00,57872.0,4884.0,4888.0,4882.0,4883.0,7269.0,1078210.0,1079976.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:31:00,57873.0,4883.0,4886.0,4880.0,4881.0,5848.0,1079976.0,1080842.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:32:00,57874.0,4881.0,4883.0,4872.0,4873.0,8375.0,1080842.0,1083283.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:33:00,57875.0,4873.0,4874.0,4870.0,4871.0,7890.0,1083283.0,1084549.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:34:00,57876.0,4871.0,4875.0,4870.0,4875.0,4116.0,1084549.0,1084908.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:35:00,57877.0,4875.0,4881.0,4875.0,4881.0,6193.0,1084908.0,1083717.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:36:00,57878.0,4881.0,4884.0,4880.0,4882.0,3087.0,1083717.0,1083685.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:37:00,57879.0,4882.0,4886.0,4881.0,4884.0,3996.0,1083685.0,1083942.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:38:00,57880.0,4884.0,4885.0,4882.0,4882.0,2191.0,1083942.0,1084451.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:39:00,57881.0,4882.0,4884.0,4881.0,4882.0,2256.0,1084451.0,1085411.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:40:00,57882.0,4882.0,4886.0,4881.0,4885.0,3089.0,1085411.0,1086129.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:41:00,57883.0,4885.0,4890.0,4885.0,4890.0,4074.0,1086129.0,1085305.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:42:00,57884.0,4890.0,4890.0,4887.0,4889.0,2211.0,1085305.0,1085071.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:43:00,57885.0,4889.0,4892.0,4889.0,4891.0,3111.0,1085071.0,1084781.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:44:00,57886.0,4891.0,4893.0,4890.0,4893.0,3014.0,1084781.0,1084504.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:45:00,57887.0,4893.0,4895.0,4890.0,4891.0,4344.0,1084504.0,1084808.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:46:00,57888.0,4891.0,4893.0,4889.0,4892.0,2538.0,1084808.0,1084925.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:47:00,57889.0,4892.0,4897.0,4891.0,4897.0,3220.0,1084925.0,1084436.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:48:00,57890.0,4897.0,4903.0,4895.0,4903.0,6422.0,1084436.0,1083380.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:49:00,57891.0,4903.0,4906.0,4902.0,4905.0,7345.0,1083380.0,1082002.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:50:00,57892.0,4905.0,4908.0,4905.0,4907.0,4478.0,1082002.0,1081688.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:51:00,57893.0,4907.0,4912.0,4906.0,4909.0,6212.0,1081688.0,1081946.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:52:00,57894.0,4909.0,4911.0,4905.0,4906.0,3849.0,1081946.0,1082278.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:53:00,57895.0,4906.0,4918.0,4906.0,4917.0,8225.0,1082278.0,1082550.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:54:00,57896.0,4917.0,4919.0,4914.0,4918.0,5011.0,1082550.0,1082244.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:55:00,57897.0,4918.0,4919.0,4915.0,4918.0,4325.0,1082244.0,1082798.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:56:00,57898.0,4918.0,4919.0,4914.0,4915.0,5056.0,1082798.0,1083388.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:57:00,57899.0,4915.0,4921.0,4915.0,4921.0,4399.0,1083388.0,1082990.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:58:00,57900.0,4921.0,4924.0,4916.0,4917.0,6049.0,1082990.0,1082631.0,DCE.v2609,60,1.0,5.0
2026-06-03 10:59:00,57901.0,4917.0,4921.0,4917.0,4919.0,3247.0,1082631.0,1082752.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:00:00,57902.0,4919.0,4919.0,4916.0,4917.0,2884.0,1082752.0,1082467.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:01:00,57903.0,4917.0,4918.0,4915.0,4915.0,2433.0,1082467.0,1082486.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:02:00,57904.0,4915.0,4924.0,4915.0,4922.0,5197.0,1082486.0,1082583.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:03:00,57905.0,4922.0,4923.0,4920.0,4920.0,2187.0,1082583.0,1082363.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:04:00,57906.0,4920.0,4928.0,4920.0,4926.0,5301.0,1082363.0,1081853.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:05:00,57907.0,4926.0,4928.0,4923.0,4924.0,4384.0,1081853.0,1081683.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:06:00,57908.0,4924.0,4925.0,4921.0,4923.0,2970.0,1081683.0,1081564.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:07:00,57909.0,4923.0,4924.0,4921.0,4923.0,2752.0,1081564.0,1081407.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:08:00,57910.0,4923.0,4925.0,4921.0,4922.0,2334.0,1081407.0,1081296.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:09:00,57911.0,4922.0,4922.0,4920.0,4920.0,1558.0,1081296.0,1080990.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:10:00,57912.0,4920.0,4934.0,4919.0,4931.0,6451.0,1080990.0,1080252.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:11:00,57913.0,4931.0,4931.0,4926.0,4929.0,4833.0,1080252.0,1080000.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:12:00,57914.0,4929.0,4935.0,4928.0,4932.0,5808.0,1080000.0,1079243.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:13:00,57915.0,4932.0,4935.0,4931.0,4934.0,3284.0,1079243.0,1078718.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:14:00,57916.0,4934.0,4941.0,4933.0,4941.0,7294.0,1078718.0,1077169.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:15:00,57917.0,4941.0,4942.0,4939.0,4940.0,5007.0,1077169.0,1076376.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:16:00,57918.0,4940.0,4942.0,4936.0,4937.0,3893.0,1076376.0,1075439.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:17:00,57919.0,4937.0,4937.0,4934.0,4935.0,3405.0,1075439.0,1075242.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:18:00,57920.0,4935.0,4942.0,4934.0,4942.0,3600.0,1075242.0,1075033.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:19:00,57921.0,4942.0,4943.0,4938.0,4941.0,4040.0,1075033.0,1074872.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:20:00,57922.0,4941.0,4941.0,4937.0,4938.0,2156.0,1074872.0,1074707.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:21:00,57923.0,4938.0,4938.0,4934.0,4935.0,2787.0,1074707.0,1074510.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:22:00,57924.0,4935.0,4936.0,4932.0,4932.0,3088.0,1074510.0,1074265.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:23:00,57925.0,4932.0,4936.0,4932.0,4935.0,1463.0,1074265.0,1074405.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:24:00,57926.0,4935.0,4941.0,4933.0,4936.0,3789.0,1074405.0,1073563.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:25:00,57927.0,4936.0,4936.0,4932.0,4932.0,4254.0,1073563.0,1073259.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:26:00,57928.0,4932.0,4935.0,4932.0,4934.0,2000.0,1073259.0,1072898.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:27:00,57929.0,4934.0,4936.0,4932.0,4934.0,2152.0,1072898.0,1072566.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:28:00,57930.0,4934.0,4935.0,4933.0,4933.0,1220.0,1072566.0,1072342.0,DCE.v2609,60,1.0,5.0
2026-06-03 11:29:00,57931.0,4933.0,4936.0,4933.0,4935.0,2231.0,1072342.0,1071472.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:30:00,57932.0,4934.0,4943.0,4934.0,4943.0,5601.0,1071472.0,1070544.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:31:00,57933.0,4943.0,4950.0,4942.0,4950.0,7237.0,1070544.0,1070485.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:32:00,57934.0,4950.0,4954.0,4949.0,4951.0,6755.0,1070485.0,1071208.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:33:00,57935.0,4951.0,4954.0,4949.0,4951.0,3651.0,1071208.0,1071241.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:34:00,57936.0,4951.0,4953.0,4950.0,4952.0,2213.0,1071241.0,1071602.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:35:00,57937.0,4952.0,4956.0,4948.0,4949.0,5339.0,1071602.0,1071551.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:36:00,57938.0,4949.0,4950.0,4944.0,4946.0,4258.0,1071551.0,1070934.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:37:00,57939.0,4946.0,4950.0,4944.0,4947.0,3425.0,1070934.0,1071093.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:38:00,57940.0,4947.0,4949.0,4946.0,4947.0,1678.0,1071093.0,1071320.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:39:00,57941.0,4947.0,4948.0,4945.0,4948.0,1684.0,1071320.0,1071278.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:40:00,57942.0,4948.0,4950.0,4946.0,4950.0,1529.0,1071278.0,1071394.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:41:00,57943.0,4950.0,4951.0,4946.0,4950.0,3082.0,1071394.0,1071296.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:42:00,57944.0,4950.0,4951.0,4949.0,4949.0,2022.0,1071296.0,1071232.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:43:00,57945.0,4949.0,4952.0,4949.0,4952.0,1660.0,1071232.0,1071271.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:44:00,57946.0,4952.0,4952.0,4950.0,4951.0,1367.0,1071271.0,1071220.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:45:00,57947.0,4951.0,4952.0,4946.0,4946.0,2403.0,1071220.0,1070585.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:46:00,57948.0,4946.0,4947.0,4945.0,4945.0,2797.0,1070585.0,1070259.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:47:00,57949.0,4945.0,4947.0,4942.0,4943.0,3329.0,1070259.0,1069847.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:48:00,57950.0,4943.0,4945.0,4942.0,4944.0,1669.0,1069847.0,1069911.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:49:00,57951.0,4944.0,4946.0,4944.0,4944.0,1162.0,1069911.0,1070036.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:50:00,57952.0,4944.0,4946.0,4943.0,4944.0,1165.0,1070036.0,1070082.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:51:00,57953.0,4944.0,4948.0,4943.0,4947.0,1519.0,1070082.0,1069971.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:52:00,57954.0,4947.0,4947.0,4943.0,4945.0,1408.0,1069971.0,1070102.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:53:00,57955.0,4945.0,4946.0,4942.0,4942.0,1036.0,1070102.0,1069967.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:54:00,57956.0,4942.0,4944.0,4941.0,4943.0,2020.0,1069967.0,1069723.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:55:00,57957.0,4943.0,4944.0,4942.0,4943.0,1002.0,1069723.0,1069785.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:56:00,57958.0,4943.0,4950.0,4943.0,4949.0,2322.0,1069785.0,1069163.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:57:00,57959.0,4949.0,4953.0,4948.0,4949.0,3440.0,1069163.0,1069665.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:58:00,57960.0,4949.0,4949.0,4947.0,4948.0,1715.0,1069665.0,1069403.0,DCE.v2609,60,1.0,5.0
2026-06-03 13:59:00,57961.0,4948.0,4950.0,4947.0,4947.0,1246.0,1069403.0,1069355.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:00:00,57962.0,4947.0,4948.0,4942.0,4943.0,3594.0,1069355.0,1069273.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:01:00,57963.0,4943.0,4946.0,4942.0,4946.0,1255.0,1069273.0,1069176.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:02:00,57964.0,4946.0,4946.0,4940.0,4940.0,1698.0,1069176.0,1069086.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:03:00,57965.0,4940.0,4941.0,4938.0,4940.0,3331.0,1069086.0,1069008.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:04:00,57966.0,4940.0,4940.0,4938.0,4938.0,1471.0,1069008.0,1069036.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:05:00,57967.0,4938.0,4941.0,4938.0,4939.0,1667.0,1069036.0,1069055.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:06:00,57968.0,4939.0,4941.0,4939.0,4940.0,1057.0,1069055.0,1068971.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:07:00,57969.0,4940.0,4944.0,4939.0,4943.0,1213.0,1068971.0,1068958.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:08:00,57970.0,4943.0,4946.0,4943.0,4944.0,2040.0,1068958.0,1068796.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:09:00,57971.0,4944.0,4950.0,4944.0,4950.0,4164.0,1068796.0,1068290.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:10:00,57972.0,4950.0,4951.0,4948.0,4949.0,2029.0,1068290.0,1067878.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:11:00,57973.0,4949.0,4959.0,4949.0,4959.0,6809.0,1067878.0,1066584.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:12:00,57974.0,4959.0,4967.0,4959.0,4963.0,9305.0,1066584.0,1065781.0,DCE.v2609,60,1.0,5.0
2026-06-03 14:13:00,57975.0,4963.0,4965.0,4961.0,4961.0,3164.0,1065781.0,1065791.0,DCE.v2609,60,1.0,5.0
